dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1359,04-Jun-2023 22:14:07,51.1,shallow,shallow,-3.39451028244653,night,inshore,1.31950333333333,-1,-1,-1
1360,04-Jun-2023 22:15:00,19,shallow,shallow,-1.16146439812579,night,inshore,1.20897401219512,-1,-1,-1
1361,04-Jun-2023 22:15:20,1351,shallow,shallow,-3.50467297063325,night,inshore,1.15108937403556,-1,-1,-1
1362,04-Jun-2023 22:38:28,20.1,shallow,shallow,-1.07689608461337,night,inshore,1.1681952,-1,-1,-1
1363,04-Jun-2023 22:38:50,41,shallow,shallow,-3.27594503918151,night,inshore,1.31266252525253,-1,-1,-1
1364,04-Jun-2023 22:39:32,45,shallow,shallow,-3.30444269349404,night,inshore,1.2921412,-1,-1,-1
1365,04-Jun-2023 22:40:35,356.1,shallow,shallow,-3.34592823738525,night,inshore,1.32286240740741,-1,-1,-1
1366,04-Jun-2023 22:46:44,38.1,shallow,shallow,-1.49529405429827,night,inshore,1.223218671875,-1,-1,-1
1367,04-Jun-2023 22:47:24,1122,shallow,shallow,-3.3944445498812,night,inshore,1.29361293671958,-1,-1,-1
1368,04-Jun-2023 23:06:55,24.1,shallow,shallow,-1.11479078647282,night,inshore,1.21674455238095,-1,-1,-1
1369,04-Jun-2023 23:07:21,28,shallow,shallow,-1.50167270737668,night,inshore,1.24861725806452,-1,-1,-1
1370,04-Jun-2023 23:08:07,1194.1,shallow,shallow,-3.40092464732154,night,inshore,1.35316148196852,-1,-1,-1
1371,04-Jun-2023 23:28:39,15.1,shallow,shallow,-1.02876718575188,night,inshore,1.2268165,-1,-1,-1
1372,04-Jun-2023 23:28:56,952,shallow,shallow,-3.54670131535154,night,inshore,1.18653889803042,-1,-1,-1
1373,04-Jun-2023 23:45:40,45.1,shallow,shallow,-3.47876890697699,night,inshore,1.2867446,-1,-1,-1
1374,04-Jun-2023 23:46:52,65.1,shallow,shallow,-3.52268026632809,night,inshore,1.27460414285714,-1,-1,-1
1375,04-Jun-2023 23:48:12,1317.1,shallow,shallow,-3.68043767370512,night,inshore,1.24054651239669,-1,-1,-1
1376,05-Jun-2023 00:11:02,1039.1,shallow,shallow,-3.76954912562088,night,inshore,1.13651301556777,-1,-1,-1
1377,05-Jun-2023 00:29:00,29.1,shallow,shallow,-1.99843813368486,night,inshore,1.21269963492063,-1,-1,-1
1378,05-Jun-2023 00:29:31,29.1,shallow,shallow,-1.92249140215641,night,inshore,1.28149187301587,-1,-1,-1
1379,05-Jun-2023 00:30:02,21,shallow,shallow,-1.04282717371861,night,inshore,1.2342772,-1,-1,-1
1380,05-Jun-2023 00:30:24,88,shallow,shallow,-3.74962851928473,night,inshore,1.25851622939068,-1,-1,-1
1381,05-Jun-2023 00:31:53,26.1,shallow,shallow,-1.7047170741334,night,inshore,1.18103833333333,-1,-1,-1
1382,05-Jun-2023 00:32:22,1210.1,shallow,shallow,-3.9612435021987,night,inshore,1.22699758847737,-1,-1,-1
1383,05-Jun-2023 00:53:11,22.1,shallow,shallow,-1.70458718571295,night,inshore,1.23451196363636,-1,-1,-1
1384,05-Jun-2023 00:53:35,18.1,shallow,shallow,-1.2993166058419,night,inshore,1.23187034375,-1,-1,-1
1385,05-Jun-2023 00:53:56,45.1,shallow,shallow,-3.92073409302824,night,inshore,1.3084656,-1,-1,-1
1386,05-Jun-2023 00:54:58,1345.1,shallow,shallow,-4.09501555171844,night,inshore,1.07944999259259,-1,-1,-1
1387,05-Jun-2023 01:18:07,24.1,shallow,shallow,-1.70344631768689,night,inshore,1.24115165714286,-1,-1,-1
1388,05-Jun-2023 01:18:47,42.1,shallow,shallow,-3.94952222027718,night,inshore,1.3358398989899,-1,-1,-1
1389,05-Jun-2023 01:19:47,159.1,shallow,shallow,-3.9951789345611,night,inshore,1.18617163690476,-1,-1,-1
1390,05-Jun-2023 01:22:28,16.1,shallow,shallow,-1.00013075854482,night,inshore,1.18326208333333,-1,-1,-1
1391,05-Jun-2023 01:22:46,69,shallow,shallow,-4.03477931600084,night,inshore,1.25142998954704,-1,-1,-1
1392,05-Jun-2023 01:24:10,153.1,shallow,shallow,-4.11371555147008,night,inshore,1.19131217741935,-1,-1,-1
1393,05-Jun-2023 01:26:45,151,shallow,shallow,-4.0233703804594,night,inshore,1.22617256304985,-1,-1,-1
1394,05-Jun-2023 01:29:35,236.1,shallow,shallow,-3.92474729329325,night,inshore,1.16897227777778,-1,-1,-1
1395,05-Jun-2023 01:33:34,54.1,shallow,shallow,-1.74680986904817,night,inshore,1.12109860606061,-1,-1,-1
1396,05-Jun-2023 01:34:31,185.1,shallow,shallow,-3.12672617834148,night,inshore,1.12939584210526,-1,-1,-1
1397,05-Jun-2023 01:37:38,1459,shallow,shallow,-3.43134210617055,night,inshore,1.08482483561644,-1,-1,-1
1398,05-Jun-2023 02:01:58,25,shallow,shallow,-1.59921372318577,night,inshore,1.20086566666667,-1,-1,-1
1399,05-Jun-2023 02:02:24,66.1,shallow,shallow,-3.62883137732651,night,inshore,1.25683452380952,-1,-1,-1
1400,05-Jun-2023 02:03:33,56.1,shallow,shallow,-3.67317780320198,night,inshore,1.27599913888889,-1,-1,-1
1401,05-Jun-2023 02:04:31,1295,shallow,shallow,-3.98308678896355,night,inshore,1.15278584615385,-1,-1,-1
1402,05-Jun-2023 02:26:07,23,shallow,shallow,-1.00371658704545,night,inshore,1.16778802580645,-1,-1,-1
1403,05-Jun-2023 02:26:31,23.1,shallow,shallow,-1.48462266029154,night,inshore,1.19247355,-1,-1,-1
1404,05-Jun-2023 02:26:56,54,shallow,shallow,-3.89110356694873,night,inshore,1.31221130820399,-1,-1,-1
1405,05-Jun-2023 02:27:52,24.1,shallow,shallow,-1.74341954787851,night,inshore,1.2137104,-1,-1,-1
1406,05-Jun-2023 02:28:23,63.1,shallow,shallow,-3.92749618381153,night,inshore,1.24752372115385,-1,-1,-1
1407,05-Jun-2023 02:29:28,73.1,shallow,shallow,-4.01021240563842,night,inshore,1.26772793333333,-1,-1,-1
1408,05-Jun-2023 02:30:44,1469.1,shallow,shallow,-4.14540255606884,night,inshore,1.15880432815031,-1,-1,-1
1409,05-Jun-2023 02:55:15,22,shallow,shallow,-1.20959181862005,night,inshore,1.13160925714286,-1,-1,-1
1410,05-Jun-2023 02:56:00,45.1,shallow,shallow,-3.22296384172502,night,inshore,1.286224,-1,-1,-1
1411,05-Jun-2023 02:56:47,22.1,shallow,shallow,-1.40549559555957,night,inshore,1.22323338181818,-1,-1,-1
1412,05-Jun-2023 02:57:11,81.1,shallow,shallow,-3.91618000814758,night,inshore,1.21954511764706,-1,-1,-1
1413,05-Jun-2023 02:58:34,23.1,shallow,shallow,-1.29743446385342,night,inshore,1.175978925,-1,-1,-1
1414,05-Jun-2023 02:59:00,122.1,shallow,shallow,-3.80121826297209,night,inshore,1.17393339636364,-1,-1,-1
1415,05-Jun-2023 03:01:04,1358,shallow,shallow,-3.62463252759592,night,inshore,1.19625144473435,-1,-1,-1
1416,05-Jun-2023 03:23:43,21,shallow,shallow,-1.21233836698876,night,inshore,1.19406683636364,-1,-1,-1
1417,05-Jun-2023 03:24:05,23.1,shallow,shallow,-1.43865297291531,night,inshore,1.204530525,-1,-1,-1
1418,05-Jun-2023 03:24:30,24.1,shallow,shallow,-1.51911362321004,night,inshore,1.18828314285714,-1,-1,-1
1419,05-Jun-2023 03:24:56,36.1,shallow,shallow,-2.12088897854065,night,inshore,1.20255875,-1,-1,-1
1420,05-Jun-2023 03:25:34,22,shallow,shallow,-1.45189492743768,night,inshore,1.19955533333333,-1,-1,-1
1421,05-Jun-2023 03:25:57,102.1,shallow,shallow,-3.4435635319425,night,inshore,1.19774358441558,-1,-1,-1
1422,05-Jun-2023 03:27:41,14,shallow,shallow,-1.01958694648372,night,inshore,1.19902382113821,-1,-1,-1
1423,05-Jun-2023 03:27:56,99,shallow,shallow,-3.26706657737426,night,inshore,1.18364444878049,-1,-1,-1
1424,05-Jun-2023 03:29:53,1275.1,shallow,shallow,-3.58046795859313,night,inshore,1.2044329296875,-1,-1,-1
1425,05-Jun-2023 03:51:10,24,shallow,shallow,-1.1818167170451,night,inshore,1.1274311804878,-1,-1,-1
1426,05-Jun-2023 03:51:35,24.1,shallow,shallow,-1.57311608637581,night,inshore,1.20907712380952,-1,-1,-1
1427,05-Jun-2023 03:52:01,55.1,shallow,shallow,-3.54957840426884,night,inshore,1.27401066666667,-1,-1,-1
1428,05-Jun-2023 03:52:59,1172.1,shallow,shallow,-3.63058581462528,night,inshore,1.13093697176015,-1,-1,-1
1429,05-Jun-2023 04:12:33,20,shallow,shallow,-1.07665599623496,night,inshore,1.1721904,-1,-1,-1
1430,05-Jun-2023 04:12:54,22,shallow,shallow,-1.46285822423393,night,inshore,1.23420478095238,-1,-1,-1
1431,05-Jun-2023 04:13:18,38.1,shallow,shallow,-3.05439150369673,night,inshore,1.291897453125,-1,-1,-1
1432,05-Jun-2023 04:13:58,44.1,shallow,shallow,-3.36101255021346,night,inshore,1.30029976719577,-1,-1,-1
1433,05-Jun-2023 04:14:45,57.1,shallow,shallow,-3.41245976455333,night,inshore,1.26406807575758,-1,-1,-1
1434,05-Jun-2023 04:15:44,76.1,shallow,shallow,-3.43703115549049,night,inshore,1.2386798125,-1,-1,-1
1435,05-Jun-2023 04:17:02,60.1,shallow,shallow,-3.36410149147878,night,inshore,1.21718907692308,-1,-1,-1
1436,05-Jun-2023 04:18:04,1333,shallow,shallow,-3.35950277360239,night,inshore,1.2543963027667,-1,-1,-1
1437,05-Jun-2023 04:40:18,23,shallow,shallow,-1.15105455714511,day,inshore,1.1763948516129,-1,-1,-1
1438,05-Jun-2023 04:40:42,28.1,shallow,shallow,-1.85992062572809,day,inshore,1.21910310416667,-1,-1,-1
1439,05-Jun-2023 04:41:12,29,shallow,shallow,-1.7751616756411,day,inshore,1.17562794308943,-1,-1,-1
1440,05-Jun-2023 04:41:42,47.1,shallow,shallow,-3.23959238782775,day,inshore,1.29727672727273,-1,-1,-1
1441,05-Jun-2023 04:42:31,47,shallow,shallow,-3.29747703061494,day,inshore,1.31179886666667,-1,-1,-1
1442,05-Jun-2023 04:43:19,90,shallow,shallow,-3.38603791179142,day,inshore,1.23410905263158,-1,-1,-1
1443,05-Jun-2023 04:44:50,1196.1,shallow,shallow,-3.43388127722131,day,inshore,1.12995454861111,-1,-1,-1
1444,05-Jun-2023 05:04:48,31,shallow,shallow,-2.13824755419494,day,inshore,1.18861163636364,-1,-1,-1
1445,05-Jun-2023 05:05:20,34,shallow,shallow,-2.03059482651064,day,inshore,1.19872380487805,-1,-1,-1
1446,05-Jun-2023 05:05:55,47,shallow,shallow,-2.87438128178426,day,inshore,1.19257075238095,-1,-1,-1
1447,05-Jun-2023 05:06:43,941.1,shallow,shallow,-3.62566141075292,day,inshore,1.24581778130511,-1,-1,-1
1448,05-Jun-2023 05:22:26,24,shallow,shallow,-1.28400039695221,day,inshore,1.19382731707317,-1,-1,-1
1449,05-Jun-2023 05:22:51,25,shallow,shallow,-1.91377614545275,day,inshore,1.22439366666667,-1,-1,-1
1450,05-Jun-2023 05:23:17,33,shallow,shallow,-2.29299972969693,day,inshore,1.21171490322581,-1,-1,-1
1451,05-Jun-2023 05:23:53,85.1,shallow,shallow,-3.50796321537827,day,inshore,1.17284755555556,-1,-1,-1
1452,05-Jun-2023 05:25:21,148.1,shallow,shallow,-3.43603565313077,day,inshore,1.17143041666667,-1,-1,-1
1453,05-Jun-2023 05:27:51,83.1,shallow,shallow,-3.69219097511295,day,inshore,1.22597473529412,-1,-1,-1
1454,05-Jun-2023 05:29:16,187,shallow,shallow,-3.65410577710583,day,inshore,1.13781477443609,-1,-1,-1
1455,05-Jun-2023 05:32:24,1273,shallow,shallow,-3.96375698117966,day,inshore,1.17937465300443,-1,-1,-1
1456,05-Jun-2023 05:53:38,25,shallow,shallow,-1.32312506921585,day,inshore,1.20682133333333,-1,-1,-1
1457,05-Jun-2023 05:54:04,29,shallow,shallow,-2.50283514700353,day,inshore,1.29655655284553,-1,-1,-1
1458,05-Jun-2023 05:54:34,72,shallow,shallow,-3.99769799793308,day,inshore,1.23290673015873,-1,-1,-1
1459,05-Jun-2023 05:55:47,65,shallow,shallow,-3.58226178819355,day,inshore,1.25496,-1,-1,-1
1460,05-Jun-2023 05:56:53,1067.1,shallow,shallow,-4.00452510416347,day,inshore,1.26655034919286,-1,-1,-1
1461,05-Jun-2023 06:14:42,20,shallow,shallow,-1.42339927614973,day,inshore,1.2107428,-1,-1,-1
1462,05-Jun-2023 06:15:03,34.1,shallow,shallow,-2.43175309799569,day,inshore,1.24918413605442,-1,-1,-1
1463,05-Jun-2023 06:15:39,63,shallow,shallow,-3.37404569350001,day,inshore,1.20351542431762,-1,-1,-1
1464,05-Jun-2023 06:16:43,67.1,shallow,shallow,-3.66941902991003,day,inshore,1.23375280519481,-1,-1,-1
1465,05-Jun-2023 06:17:52,100.1,shallow,shallow,-3.44618214362173,day,inshore,1.17520761904762,-1,-1,-1
1466,05-Jun-2023 06:19:34,104,shallow,shallow,-4.00173786675296,day,inshore,1.18958055981417,-1,-1,-1
1467,05-Jun-2023 06:21:19,221,shallow,shallow,-3.88458527298635,day,inshore,1.19320891717172,-1,-1,-1
1468,05-Jun-2023 06:25:01,30,shallow,shallow,-1.79269426197291,day,inshore,1.21893628571429,-1,-1,-1
1469,05-Jun-2023 06:25:32,1485,shallow,shallow,-3.82335034016387,day,inshore,1.19959138255034,-1,-1,-1
1470,05-Jun-2023 06:50:18,39,shallow,shallow,-2.52207952652247,day,inshore,1.25591496341463,-1,-1,-1
1471,05-Jun-2023 06:50:58,57,shallow,shallow,-3.62106201235987,day,inshore,1.2989694047619,-1,-1,-1
1472,05-Jun-2023 06:51:56,61,shallow,shallow,-3.67961202333077,day,inshore,1.29953461538462,-1,-1,-1
1473,05-Jun-2023 06:52:58,79,shallow,shallow,-3.64009935370141,day,inshore,1.23236357926829,-1,-1,-1
1474,05-Jun-2023 06:54:18,73,shallow,shallow,-2.96946816034076,day,inshore,1.19980742795699,-1,-1,-1
1475,05-Jun-2023 06:55:32,1349,shallow,shallow,-3.72459809857107,day,inshore,1.25954441915086,-1,-1,-1
1476,05-Jun-2023 07:18:02,27,shallow,shallow,-2.35725125893411,day,inshore,1.25051631746032,-1,-1,-1
1477,05-Jun-2023 07:18:30,88,shallow,shallow,-3.44658787780254,day,inshore,1.27190594265233,-1,-1,-1
1478,05-Jun-2023 07:19:59,78,shallow,shallow,-3.60540872806786,day,inshore,1.2476893266129,-1,-1,-1
1479,05-Jun-2023 07:21:18,140,shallow,shallow,-3.61561742921445,day,inshore,1.18482,-1,-1,-1
1480,05-Jun-2023 07:23:39,92,shallow,shallow,-3.40047382862606,day,inshore,1.16819815037594,-1,-1,-1
1481,05-Jun-2023 07:25:12,1569,shallow,shallow,-3.48106908083406,day,inshore,1.26284778561442,-1,-1,-1
1482,05-Jun-2023 07:51:22,19,shallow,shallow,-1.22576605879865,day,inshore,1.19647056097561,-1,-1,-1
1483,05-Jun-2023 07:51:42,35,shallow,shallow,-1.99269951615914,day,inshore,1.23590725,-1,-1,-1
1484,05-Jun-2023 07:52:18,24,shallow,shallow,-1.61614885313755,day,inshore,1.22397106341463,-1,-1,-1
1485,05-Jun-2023 07:52:43,45.1,shallow,shallow,-2.23222635503343,day,inshore,1.2587812,-1,-1,-1
1486,05-Jun-2023 07:53:30,170,shallow,shallow,-3.44216402117539,day,inshore,1.24888702857143,-1,-1,-1
1487,05-Jun-2023 07:56:21,153,shallow,shallow,-3.22306962626675,day,inshore,1.26319675130073,-1,-1,-1
1488,05-Jun-2023 07:58:55,49,shallow,shallow,-3.13129313157888,day,inshore,1.26910168292683,-1,-1,-1
1489,05-Jun-2023 07:59:45,1431,shallow,shallow,-3.17378644694314,day,inshore,1.23822588089959,-1,-1,-1
1490,05-Jun-2023 08:23:37,25,shallow,shallow,-1.69483058652481,day,inshore,1.301555,-1,-1,-1
1491,05-Jun-2023 08:24:03,31,shallow,shallow,-1.88134871855809,day,inshore,1.21697641558442,-1,-1,-1
1492,05-Jun-2023 08:24:35,35,shallow,shallow,-2.42512214701268,day,inshore,1.23820175,-1,-1,-1
1493,05-Jun-2023 08:25:11,97,shallow,shallow,-3.23977923768808,day,inshore,1.20257731904762,-1,-1,-1
1494,05-Jun-2023 08:26:49,79,shallow,shallow,-3.08323367856561,day,inshore,1.22855320426829,-1,-1,-1
1495,05-Jun-2023 08:28:09,1422,shallow,shallow,-3.6902871665331,day,inshore,1.16927943725982,-1,-1,-1
1496,05-Jun-2023 08:51:52,44,shallow,shallow,-1.78443386049423,day,inshore,1.23636879674797,-1,-1,-1
1497,05-Jun-2023 08:52:37,42,shallow,shallow,-3.45462006251156,day,inshore,1.31466851851852,-1,-1,-1
1498,05-Jun-2023 08:53:35,1305.1,shallow,shallow,-3.93013429258921,day,inshore,1.20789507633588,-1,-1,-1
1499,05-Jun-2023 09:15:22,47,shallow,shallow,-2.40119605270951,day,inshore,1.25464038095238,-1,-1,-1
1500,05-Jun-2023 09:16:10,44,shallow,shallow,-3.51861734409879,day,inshore,1.31385821138211,-1,-1,-1
1501,05-Jun-2023 09:17:07,96.1,shallow,shallow,-3.84579145034404,day,inshore,1.22267758333333,-1,-1,-1
1502,05-Jun-2023 09:18:45,115,shallow,shallow,-3.53360876309545,day,inshore,1.14781808333333,-1,-1,-1
1503,05-Jun-2023 09:20:41,241,shallow,shallow,-3.25054407520933,day,inshore,1.12718835621521,-1,-1,-1
1504,05-Jun-2023 09:24:43,74,shallow,shallow,-3.74454978176217,day,inshore,1.26265380487805,-1,-1,-1
1505,05-Jun-2023 09:25:58,68,shallow,shallow,-3.69165561957277,day,inshore,1.27960835483871,-1,-1,-1
1506,05-Jun-2023 09:27:07,949,shallow,shallow,-3.56408602655063,day,inshore,1.16014925622593,-1,-1,-1
1507,05-Jun-2023 09:42:57,152,shallow,shallow,-3.38632363627786,day,inshore,1.16573076497696,-1,-1,-1
1508,05-Jun-2023 09:45:30,319,shallow,shallow,-3.24276195472559,day,inshore,1.13913382088415,-1,-1,-1
1509,05-Jun-2023 09:50:50,373,shallow,shallow,-3.22310274474325,day,inshore,1.14631293419355,-1,-1,-1
1510,05-Jun-2023 09:57:04,874,shallow,shallow,-3.9531108889606,day,inshore,1.17420066146341,-1,-1,-1
1511,05-Jun-2023 10:11:39,1339,shallow,shallow,-4.03796183596225,day,inshore,1.04206658427375,-1,-1,-1
1512,05-Jun-2023 10:33:59,52,shallow,shallow,-3.43249025288729,day,inshore,1.29060319480519,-1,-1,-1
1513,05-Jun-2023 10:34:52,31.1,shallow,shallow,-1.71762330972077,day,inshore,1.24350619047619,-1,-1,-1
1514,05-Jun-2023 10:35:25,106.1,shallow,shallow,-3.86205331505386,day,inshore,1.2138106969697,-1,-1,-1
1515,05-Jun-2023 10:37:13,118,shallow,shallow,-3.70541001616172,day,inshore,1.15982019623656,-1,-1,-1
1516,05-Jun-2023 10:39:12,177.1,shallow,shallow,-3.53546693247476,day,inshore,1.15308959090909,-1,-1,-1
1517,05-Jun-2023 10:42:13,1531.1,shallow,shallow,-4.09338989118826,day,inshore,1.19125017263844,-1,-1,-1
1518,05-Jun-2023 11:07:46,103,shallow,shallow,-3.53001298144565,day,inshore,1.27071182488479,-1,-1,-1
1519,05-Jun-2023 11:09:30,1875,shallow,shallow,-4.13625804682585,day,inshore,1.14134164893617,-1,-1,-1
1520,05-Jun-2023 11:41:04,68.1,shallow,shallow,-3.64511834801609,day,inshore,1.2709925,-1,-1,-1
1521,05-Jun-2023 11:42:14,16,shallow,shallow,-1.02794709872662,day,inshore,1.22004195454545,-1,-1,-1
1522,05-Jun-2023 11:42:31,222,shallow,shallow,-3.80778639208378,day,inshore,1.15038206349206,-1,-1,-1
1523,05-Jun-2023 11:46:14,107,shallow,shallow,-4.02166466571493,day,inshore,1.23673491341991,-1,-1,-1
1524,05-Jun-2023 11:48:02,17,shallow,shallow,-1.00377144502696,day,inshore,1.18116433333333,-1,-1,-1
1525,05-Jun-2023 11:48:20,1463,shallow,shallow,-4.04122844148358,day,inshore,1.22195276076186,-1,-1,-1
1526,05-Jun-2023 12:12:44,21,shallow,shallow,-1.45729705540434,day,inshore,1.24463618181818,-1,-1,-1
1527,05-Jun-2023 12:13:06,81,shallow,shallow,-2.68577845438359,day,inshore,1.24072256684492,-1,-1,-1
1528,05-Jun-2023 12:14:28,83,shallow,shallow,-3.76887922353536,day,inshore,1.25000064136622,-1,-1,-1
1529,05-Jun-2023 12:15:52,465,shallow,shallow,-3.67217396813198,day,inshore,1.13951972340426,-1,-1,-1
1530,05-Jun-2023 12:23:38,105,shallow,shallow,-3.52119836305357,day,inshore,1.18319936363636,-1,-1,-1
1531,05-Jun-2023 12:25:24,1784,shallow,shallow,-3.41278520131904,day,inshore,1.07308228366469,-1,-1,-1
1532,05-Jun-2023 12:55:09,192,shallow,shallow,-3.82826933249623,day,inshore,1.14701094749695,-1,-1,-1
1533,05-Jun-2023 12:58:22,1259,shallow,shallow,-3.59933387605465,day,inshore,1.1658608132017,-1,-1,-1
1534,05-Jun-2023 13:19:22,266,shallow,shallow,-3.75932683522551,day,inshore,1.20944156902357,-1,-1,-1
1535,05-Jun-2023 13:23:49,1426,shallow,shallow,-3.95094129859252,day,inshore,1.27533310807374,-1,-1,-1
1536,05-Jun-2023 13:47:36,40,shallow,shallow,-2.64128088398969,day,inshore,1.25775444444444,-1,-1,-1
1537,05-Jun-2023 13:48:17,62,shallow,shallow,-3.51356609717351,day,inshore,1.25092543589744,-1,-1,-1
1538,05-Jun-2023 13:49:20,64,shallow,shallow,-2.6959772051012,day,inshore,1.1857983902439,-1,-1,-1
1539,05-Jun-2023 13:50:25,106,shallow,shallow,-3.93229982863121,day,inshore,1.19791063636364,-1,-1,-1
1540,05-Jun-2023 13:52:12,50,shallow,shallow,-2.35069611644835,day,inshore,1.19899963636364,-1,-1,-1
1541,05-Jun-2023 13:53:03,94,shallow,shallow,-1.96813396416039,day,inshore,1.12913184082157,-1,-1,-1
1542,05-Jun-2023 13:54:38,285,shallow,shallow,-2.09444268618396,day,inshore,1.11594796551724,-1,-1,-1
1543,05-Jun-2023 13:59:24,87,shallow,shallow,-1.7924652267545,day,inshore,1.11292446560847,-1,-1,-1
1544,05-Jun-2023 14:00:52,79,shallow,shallow,-1.72297322333859,day,inshore,1.1233346097561,-1,-1,-1
1545,05-Jun-2023 14:02:12,2333,shallow,shallow,-2.81789377479258,day,inshore,1.0855226132486,-1,-1,-1
1546,05-Jun-2023 14:41:06,9,shallow,shallow,-1.15823127238923,day,inshore,1.21372751219512,-1,-1,-1
1547,05-Jun-2023 14:41:16,1469,shallow,shallow,-3.95199442689731,day,inshore,1.25014528156629,-1,-1,-1
1548,05-Jun-2023 15:05:46,26,shallow,shallow,-2.18487895804283,day,inshore,1.26684727272727,-1,-1,-1
1549,05-Jun-2023 15:06:13,15,shallow,shallow,-1.36855373250563,day,inshore,1.275013,-1,-1,-1
1550,05-Jun-2023 15:06:29,54,shallow,shallow,-3.8268883272838,day,inshore,1.30681848780488,-1,-1,-1
1551,05-Jun-2023 15:07:37,83.1,shallow,shallow,-3.73299717613662,day,inshore,1.20339158823529,-1,-1,-1
1552,05-Jun-2023 15:09:02,15,shallow,shallow,-1.07458305675602,day,inshore,1.2296495,-1,-1,-1
1553,05-Jun-2023 15:09:18,97,shallow,shallow,-4.09273415930412,day,inshore,1.21393227142857,-1,-1,-1
1554,05-Jun-2023 15:10:56,21,shallow,shallow,-1.05707232993485,day,inshore,1.18139498181818,-1,-1,-1
1555,05-Jun-2023 15:11:18,191,shallow,shallow,-4.09821607950155,day,inshore,1.16043063869464,-1,-1,-1
1556,05-Jun-2023 15:14:30,115,shallow,shallow,-2.36716928835392,day,inshore,1.15236033333333,-1,-1,-1
1557,05-Jun-2023 15:16:26,69,shallow,shallow,-1.84853895258557,day,inshore,1.1490305087108,-1,-1,-1
1558,05-Jun-2023 15:17:36,1524,shallow,shallow,-4.11061318855183,day,inshore,1.29314545285886,-1,-1,-1
1559,05-Jun-2023 15:43:01,62,shallow,shallow,-1.77775163643005,day,inshore,1.24984747985348,-1,-1,-1
1560,05-Jun-2023 15:44:04,1358,shallow,shallow,-3.90569669578159,day,inshore,1.14323241295066,-1,-1,-1
1561,05-Jun-2023 16:06:43,42,shallow,shallow,-3.30478491210256,day,inshore,1.3239115978836,-1,-1,-1
1562,05-Jun-2023 16:07:26,46,shallow,shallow,-2.92980631335811,day,inshore,1.28395563636364,-1,-1,-1
1563,05-Jun-2023 16:08:13,72,shallow,shallow,-3.45143381715147,day,inshore,1.2132524,-1,-1,-1
1564,05-Jun-2023 16:09:26,22,shallow,shallow,-1.46598055629839,day,inshore,1.22786205714286,-1,-1,-1
1565,05-Jun-2023 16:09:49,49,shallow,shallow,-2.10537453399861,day,inshore,1.1803206097561,-1,-1,-1
1566,05-Jun-2023 16:10:39,1311,shallow,shallow,-3.77779339027839,day,inshore,1.18733032492223,-1,-1,-1
1567,05-Jun-2023 16:32:31,135,shallow,shallow,-3.01257554228877,day,inshore,1.22266785714286,-1,-1,-1
1568,05-Jun-2023 16:34:47,52,shallow,shallow,-2.59805291986325,day,inshore,1.23719635497835,-1,-1,-1
1569,05-Jun-2023 16:35:40,1205,shallow,shallow,-3.87256577911834,day,inshore,1.21920633884298,-1,-1,-1
1570,05-Jun-2023 16:55:46,31,shallow,shallow,-1.84499313028333,day,inshore,1.26417181818182,-1,-1,-1
