dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1136,03-Jun-2023 19:51:44,125,shallow,shallow,-2.86653691910224,day,inshore,0.303403521388932,-1,-1,-1
1137,03-Jun-2023 19:53:50,1544,shallow,shallow,-2.99074461752053,day,inshore,0.0563698436757415,-1,-1,-1
1138,03-Jun-2023 20:19:35,225,shallow,shallow,-2.60434352036628,day,inshore,0.268350948240115,-1,-1,-1
1139,03-Jun-2023 20:23:21,115,shallow,shallow,-2.57249655339917,day,inshore,0.352117777653663,-1,-1,-1
1140,03-Jun-2023 20:25:17,76,shallow,shallow,-2.75379370084866,day,inshore,0.431057106073033,-1,-1,-1
1141,03-Jun-2023 20:26:34,134,shallow,shallow,-2.57967246754213,day,inshore,0.423194168527791,-1,-1,-1
1142,03-Jun-2023 20:28:49,118,shallow,shallow,-3.23711025307513,day,inshore,0.436605903565645,-1,-1,-1
1143,03-Jun-2023 20:30:48,250,shallow,shallow,-2.58375364315891,day,inshore,0.227732228302048,-1,-1,-1
1144,03-Jun-2023 20:34:59,95,shallow,shallow,-2.68395696241171,day,inshore,0.399779379418006,-1,-1,-1
1145,03-Jun-2023 20:36:35,1423,shallow,shallow,-2.60920646712726,day,inshore,0.0315892926173929,-1,-1,-1
1146,03-Jun-2023 21:00:19,39,shallow,shallow,-2.31418549902234,day,inshore,0.772734610304344,-1,-1,-1
1147,03-Jun-2023 21:00:59,32,shallow,shallow,-2.4352722675115,day,inshore,0.910582520647637,-1,-1,-1
1148,03-Jun-2023 21:01:32,42,shallow,shallow,-2.60689808735527,day,inshore,0.760813850838831,-1,-1,-1
1149,03-Jun-2023 21:02:15,83,shallow,shallow,-2.39870427927897,day,inshore,0.66142214864418,-1,-1,-1
1150,03-Jun-2023 21:03:39,72,shallow,shallow,-2.49686101277831,day,inshore,0.489816945419298,-1,-1,-1
1151,03-Jun-2023 21:04:52,63,shallow,shallow,-2.78533641070203,day,inshore,0.661185459095925,-1,-1,-1
1152,03-Jun-2023 21:05:56,174,shallow,shallow,-2.61198981095482,day,inshore,0.31221312307355,-1,-1,-1
1153,03-Jun-2023 21:08:51,269,shallow,shallow,-2.38910716720802,day,inshore,0.321117592626556,-1,-1,-1
1154,03-Jun-2023 21:13:21,178,shallow,shallow,-2.58826129516754,day,inshore,0.332291411982084,-1,-1,-1
1155,03-Jun-2023 21:16:20,76,shallow,shallow,-2.8361120157291,day,inshore,0.496054389614307,-1,-1,-1
1156,03-Jun-2023 21:17:37,1477,shallow,shallow,-3.79002251958589,night,inshore,0.0394074136090077,-1,-1,-1
1157,03-Jun-2023 21:42:15,50,shallow,shallow,-2.44630886221047,night,inshore,0.601758509208917,-1,-1,-1
1158,03-Jun-2023 21:43:06,47,shallow,shallow,-2.74340869656635,night,inshore,0.649581993463629,-1,-1,-1
1159,03-Jun-2023 21:43:54,56,shallow,shallow,-2.99836643230622,night,inshore,0.582957229578999,-1,-1,-1
1160,03-Jun-2023 21:44:51,64,shallow,shallow,-2.71696599016287,night,inshore,0.543075379946676,-1,-1,-1
1161,03-Jun-2023 21:45:56,84,shallow,shallow,-3.38210453354797,night,inshore,0.35688544423276,-1,-1,-1
1162,03-Jun-2023 21:47:23,219.1,shallow,shallow,-3.04792891748556,night,inshore,0.212293261914285,-1,-1,-1
1163,03-Jun-2023 21:51:04,175,shallow,shallow,-2.84191087708641,night,inshore,0.272250726545118,-1,-1,-1
1164,03-Jun-2023 21:54:00,1498,shallow,shallow,-2.85501574365209,night,inshore,0.0427585459662345,-1,-1,-1
1165,03-Jun-2023 22:18:59,61,shallow,shallow,-2.7241292735481,night,inshore,0.630213642744059,-1,-1,-1
1166,03-Jun-2023 22:20:01,47,shallow,shallow,-2.51434685041166,night,inshore,0.645261189461842,-1,-1,-1
1167,03-Jun-2023 22:20:49,955,shallow,shallow,-2.44243408546909,night,inshore,0.0504039136989002,-1,-1,-1
1168,03-Jun-2023 22:36:45,49,shallow,shallow,-2.48099653343333,night,inshore,0.630502007079887,-1,-1,-1
1169,03-Jun-2023 22:37:35,88,shallow,shallow,-2.60371692593556,night,inshore,0.573719062575518,-1,-1,-1
1170,03-Jun-2023 22:39:04,1097,shallow,shallow,-2.62795903018132,night,inshore,0.0380660766690622,-1,-1,-1
1171,03-Jun-2023 22:57:22,45,shallow,shallow,-2.61385011383012,night,inshore,0.638041440455314,-1,-1,-1
1172,03-Jun-2023 22:58:08,33,shallow,shallow,-2.46897430633927,night,inshore,0.958532827809694,-1,-1,-1
1173,03-Jun-2023 22:58:42,1040,shallow,shallow,-2.80448881835623,night,inshore,0.042156222115887,-1,-1,-1
1174,03-Jun-2023 23:16:03,52,shallow,shallow,-2.56136030091994,night,inshore,0.561397499930806,-1,-1,-1
1175,03-Jun-2023 23:16:56,865,shallow,shallow,-2.99935381043945,night,inshore,0.0495215797479455,-1,-1,-1
1176,03-Jun-2023 23:31:22,41,shallow,shallow,-2.61989246566395,night,inshore,0.742985997006528,-1,-1,-1
1177,03-Jun-2023 23:32:04,31,shallow,shallow,-2.63218427711999,night,inshore,0.937159301967468,-1,-1,-1
1178,03-Jun-2023 23:32:36,45,shallow,shallow,-2.99763364986597,night,inshore,0.662585247601537,-1,-1,-1
1179,03-Jun-2023 23:33:22,1124,shallow,shallow,-3.16197328083404,night,inshore,0.0378748688951901,-1,-1,-1
1180,03-Jun-2023 23:52:07,46,shallow,shallow,-2.68508304926535,night,inshore,0.627256621196431,-1,-1,-1
1181,03-Jun-2023 23:52:54,79,shallow,shallow,-3.06938037473593,night,inshore,0.676130318062375,-1,-1,-1
1182,03-Jun-2023 23:54:14,52,shallow,shallow,-3.17105562577327,night,inshore,0.581751968235769,-1,-1,-1
1183,03-Jun-2023 23:55:07,57,shallow,shallow,-3.05194616476957,night,inshore,0.592597541192961,-1,-1,-1
1184,03-Jun-2023 23:56:05,61,shallow,shallow,-3.1821883393948,night,inshore,0.492796015423469,-1,-1,-1
1185,03-Jun-2023 23:57:07,83,shallow,shallow,-2.70695054846801,night,inshore,0.393490729129719,-1,-1,-1
1186,03-Jun-2023 23:58:31,65,shallow,shallow,-2.81886164247425,night,inshore,0.507168785169605,-1,-1,-1
1187,03-Jun-2023 23:59:37,66,shallow,shallow,-2.66638774979885,night,inshore,0.46998013354274,-1,-1,-1
1188,04-Jun-2023 00:00:44,1411,shallow,shallow,-2.5189891603842,night,inshore,0.041878689495591,-1,-1,-1
1189,04-Jun-2023 00:24:16,39,shallow,shallow,-2.25762060780314,night,inshore,0.833133829976825,-1,-1,-1
1190,04-Jun-2023 00:24:56,53,shallow,shallow,-2.1798442174282,night,inshore,0.621541373623613,-1,-1,-1
1191,04-Jun-2023 00:25:50,705,shallow,shallow,-2.17940812480501,night,inshore,0.06175604905118,-1,-1,-1
1192,04-Jun-2023 00:37:36,48,shallow,shallow,-2.16199441151029,night,inshore,0.647825397073363,-1,-1,-1
1193,04-Jun-2023 00:38:25,49,shallow,shallow,-2.32704879369757,night,inshore,0.608637786823027,-1,-1,-1
1194,04-Jun-2023 00:39:15,1025,shallow,shallow,-2.45897627986304,night,inshore,0.0421807585270667,-1,-1,-1
1195,04-Jun-2023 00:56:21,43,shallow,shallow,-2.21911903665946,night,inshore,0.695097814869936,-1,-1,-1
1196,04-Jun-2023 00:57:05,35,shallow,shallow,-2.37568340589111,night,inshore,0.799860261678324,-1,-1,-1
1197,04-Jun-2023 00:57:41,649,shallow,shallow,-2.5691022651045,night,inshore,0.0773075049329275,-1,-1,-1
1198,04-Jun-2023 01:08:31,48,shallow,shallow,-2.51544620634701,night,inshore,0.603097575109389,-1,-1,-1
1199,04-Jun-2023 01:09:20,1056,shallow,shallow,-2.89826741392845,night,inshore,0.057306639395766,-1,-1,-1
1200,04-Jun-2023 01:26:57,46,shallow,shallow,-2.42643023714652,night,inshore,0.593143568942389,-1,-1,-1
1201,04-Jun-2023 01:27:44,42,shallow,shallow,-2.33828280396916,night,inshore,0.763140286737882,-1,-1,-1
1202,04-Jun-2023 01:28:27,93,shallow,shallow,-2.33207521060267,night,inshore,0.456801368427836,-1,-1,-1
1203,04-Jun-2023 01:30:01,53,shallow,shallow,-2.63293994270741,night,inshore,0.549023619538623,-1,-1,-1
1204,04-Jun-2023 01:30:55,60,shallow,shallow,-2.60424768845184,night,inshore,0.527063186313127,-1,-1,-1
1205,04-Jun-2023 01:31:56,102,shallow,shallow,-3.11298733179184,night,inshore,0.343366280460073,-1,-1,-1
1206,04-Jun-2023 01:33:39,1442,shallow,shallow,-3.58627489298842,night,inshore,0.0475882082457465,-1,-1,-1
1207,04-Jun-2023 01:57:42,39,shallow,shallow,-2.64241501853057,night,inshore,0.731597888001575,-1,-1,-1
1208,04-Jun-2023 01:58:22,60,shallow,shallow,-2.82302629233711,night,inshore,0.539381217566956,-1,-1,-1
1209,04-Jun-2023 01:59:23,46,shallow,shallow,-2.56601588769354,night,inshore,0.633759912748052,-1,-1,-1
1210,04-Jun-2023 02:00:10,67,shallow,shallow,-2.9703336020231,night,inshore,0.524005563432987,-1,-1,-1
1211,04-Jun-2023 02:01:18,1422,shallow,shallow,-3.9181014059883,night,inshore,0.0369220145582015,-1,-1,-1
1212,04-Jun-2023 02:25:01,36,shallow,shallow,-2.06333869086963,night,inshore,0.695294434435693,-1,-1,-1
1213,04-Jun-2023 02:25:38,42,shallow,shallow,-2.30789868422919,night,inshore,0.707836225069956,-1,-1,-1
1214,04-Jun-2023 02:26:21,58,shallow,shallow,-2.64695742032296,night,inshore,0.56393695382779,-1,-1,-1
1215,04-Jun-2023 02:27:20,40,shallow,shallow,-1.60108376950911,night,inshore,0.713653450406788,-1,-1,-1
1216,04-Jun-2023 02:28:01,55,shallow,shallow,-2.54968970848425,night,inshore,0.555137728747251,-1,-1,-1
1217,04-Jun-2023 02:28:57,60,shallow,shallow,-2.20502724114153,night,inshore,0.48688920258849,-1,-1,-1
1218,04-Jun-2023 02:29:58,66,shallow,shallow,-2.52119227807905,night,inshore,0.526421122294694,-1,-1,-1
1219,04-Jun-2023 02:31:05,82,shallow,shallow,-2.69282887151942,night,inshore,0.422145442001704,-1,-1,-1
1220,04-Jun-2023 02:32:28,119,shallow,shallow,-2.58309343898046,night,inshore,0.338585453074108,-1,-1,-1
1221,04-Jun-2023 02:34:28,153,shallow,shallow,-2.64625863814727,night,inshore,0.325516989033946,-1,-1,-1
1222,04-Jun-2023 02:37:02,463,shallow,shallow,-2.78259582311513,night,inshore,0.255562913655046,-1,-1,-1
1223,04-Jun-2023 02:44:46,214,shallow,shallow,-2.823406774516,night,inshore,0.26076015180572,-1,-1,-1
1224,04-Jun-2023 02:48:21,244,shallow,shallow,-2.58791778456238,night,inshore,0.341297823792608,-1,-1,-1
1225,04-Jun-2023 02:52:26,75,shallow,shallow,-2.74464367211404,night,inshore,0.5299249231987,-1,-1,-1
1226,04-Jun-2023 02:53:42,214,shallow,shallow,-2.98165169829863,night,inshore,0.221634610545303,-1,-1,-1
1227,04-Jun-2023 02:57:17,266,shallow,shallow,-2.96164217784003,night,inshore,0.212816538779873,-1,-1,-1
1228,04-Jun-2023 03:01:44,107,shallow,shallow,-2.87974530369664,night,inshore,0.316066894713614,-1,-1,-1
1229,04-Jun-2023 03:03:32,1671,shallow,shallow,-3.10552010732929,night,inshore,0.052749772278934,-1,-1,-1
1230,04-Jun-2023 03:31:24,62,shallow,shallow,-2.79517595428622,night,inshore,0.569430567253092,-1,-1,-1
1231,04-Jun-2023 03:32:27,110,shallow,shallow,-2.75430888280894,night,inshore,0.304090315539299,-1,-1,-1
1232,04-Jun-2023 03:34:18,90,shallow,shallow,-2.88254828812472,night,inshore,0.375019859826621,-1,-1,-1
1233,04-Jun-2023 03:35:49,132,shallow,shallow,-2.78468002278305,night,inshore,0.31651863292701,-1,-1,-1
1234,04-Jun-2023 03:38:02,1505,shallow,shallow,-2.62362499743768,night,inshore,0.0314100932796643,-1,-1,-1
1235,04-Jun-2023 04:03:08,54,shallow,shallow,-2.38955315585871,night,inshore,0.544602791262254,-1,-1,-1
1236,04-Jun-2023 04:04:03,53,shallow,shallow,-2.5377841905965,night,inshore,0.581241937176236,-1,-1,-1
1237,04-Jun-2023 04:04:57,69,shallow,shallow,-2.61162116604503,night,inshore,0.456160076940735,-1,-1,-1
1238,04-Jun-2023 04:06:07,85,shallow,shallow,-2.78580116157415,night,inshore,0.419510336407969,-1,-1,-1
1239,04-Jun-2023 04:07:33,83,shallow,shallow,-2.90806219725985,night,inshore,0.377467931350106,-1,-1,-1
1240,04-Jun-2023 04:08:57,231,shallow,shallow,-2.66190577341717,night,inshore,0.301372558826871,-1,-1,-1
1241,04-Jun-2023 04:12:49,286,shallow,shallow,-2.85660960502119,night,inshore,0.182030618051883,-1,-1,-1
1242,04-Jun-2023 04:17:36,389,shallow,shallow,-2.74501016238305,night,inshore,0.155483868760496,-1,-1,-1
1243,04-Jun-2023 04:24:06,1113,shallow,shallow,-2.24303703922005,night,inshore,0.0783961940077438,-1,-1,-1
1244,04-Jun-2023 04:42:40,102,shallow,shallow,-2.4837199829985,day,inshore,0.33534048977658,-1,-1,-1
1245,04-Jun-2023 04:44:23,109,shallow,shallow,-2.56479342094756,day,inshore,0.336221319090916,-1,-1,-1
1246,04-Jun-2023 04:46:13,78,shallow,shallow,-2.70293645917677,day,inshore,0.384385904740966,-1,-1,-1
1247,04-Jun-2023 04:47:32,95,shallow,shallow,-2.77990968495181,day,inshore,0.363966031251734,-1,-1,-1
1248,04-Jun-2023 04:49:08,118,shallow,shallow,-2.54331649031109,day,inshore,0.279183359015463,-1,-1,-1
1249,04-Jun-2023 04:51:07,184,shallow,shallow,-2.36053119503204,day,inshore,0.251914702189663,-1,-1,-1
1250,04-Jun-2023 04:54:12,97,shallow,shallow,-2.5775216545182,day,inshore,0.356255653284029,-1,-1,-1
1251,04-Jun-2023 04:55:50,138,shallow,shallow,-2.36560421146524,day,inshore,0.270790362219276,-1,-1,-1
1252,04-Jun-2023 04:58:09,287,shallow,shallow,-2.5504203558885,day,inshore,0.209463431745873,-1,-1,-1
1253,04-Jun-2023 05:02:57,117,shallow,shallow,-2.1176035113186,day,inshore,0.303349733250661,-1,-1,-1
1254,04-Jun-2023 05:04:55,99,shallow,shallow,-2.43165465032479,day,inshore,0.387372797674365,-1,-1,-1
1255,04-Jun-2023 05:06:35,288,shallow,shallow,-2.41179308247494,day,inshore,0.218491075866208,-1,-1,-1
1256,04-Jun-2023 05:11:24,220,shallow,shallow,-3.77335087440133,day,inshore,0.354901882060929,-1,-1,-1
1257,04-Jun-2023 05:15:05,246.1,shallow,shallow,-2.39640619057438,day,inshore,0.263625880518085,-1,-1,-1
1258,04-Jun-2023 05:19:13,97,shallow,shallow,-2.10820250803393,day,inshore,0.387972334681813,-1,-1,-1
1259,04-Jun-2023 05:20:51,875,shallow,shallow,-2.97567487852285,day,inshore,0.236790559867997,-1,-1,-1
1260,04-Jun-2023 05:35:27,1416,shallow,shallow,-3.6550430483439,day,inshore,0.0873184218001389,-1,-1,-1
1261,04-Jun-2023 05:59:04,100,shallow,shallow,-2.75195467612703,day,inshore,0.376669518492437,-1,-1,-1
1262,04-Jun-2023 06:00:45,124,shallow,shallow,-3.29298740495723,day,inshore,0.314312056894541,-1,-1,-1
1263,04-Jun-2023 06:02:50,43,shallow,shallow,-2.25655248424596,day,inshore,0.628539717193118,-1,-1,-1
1264,04-Jun-2023 06:03:34,151,shallow,shallow,-3.34715540614021,day,inshore,0.237649363044219,-1,-1,-1
1265,04-Jun-2023 06:06:06,99.1,shallow,shallow,-3.0140775512342,day,inshore,0.328497081580354,-1,-1,-1
1266,04-Jun-2023 06:07:47,181,shallow,shallow,-2.82591230827867,day,inshore,0.236953725133314,-1,-1,-1
1267,04-Jun-2023 06:10:49,127,shallow,shallow,-2.56896833410133,day,inshore,0.271458281420415,-1,-1,-1
1268,04-Jun-2023 06:12:57,479,shallow,shallow,-3.50333238551279,day,inshore,0.190168425641967,-1,-1,-1
1269,04-Jun-2023 06:20:57,380,shallow,shallow,-3.40907971127385,day,inshore,0.190938350161311,-1,-1,-1
1270,04-Jun-2023 06:27:18,1518,shallow,shallow,-2.99557825736998,day,inshore,0.0631172706029126,-1,-1,-1
1271,04-Jun-2023 06:52:37,78,shallow,shallow,-2.99800774158301,day,inshore,0.394089720663836,-1,-1,-1
1272,04-Jun-2023 06:53:56,87,shallow,shallow,-3.08748806550584,day,inshore,0.367877323908378,-1,-1,-1
1273,04-Jun-2023 06:55:24,113,shallow,shallow,-2.6472445826179,day,inshore,0.287066945297314,-1,-1,-1
1274,04-Jun-2023 06:57:18,86,shallow,shallow,-2.04005994103547,day,inshore,0.364671377053639,-1,-1,-1
1275,04-Jun-2023 06:58:45,163,shallow,shallow,-3.30398858539773,day,inshore,0.265527899897493,-1,-1,-1
1276,04-Jun-2023 07:01:29,382,shallow,shallow,-3.15536042706995,day,inshore,0.29890785879275,-1,-1,-1
1277,04-Jun-2023 07:07:52,307,shallow,shallow,-3.30927401700757,day,inshore,0.223181398905895,-1,-1,-1
1278,04-Jun-2023 07:13:00,126,shallow,shallow,-2.61944937290067,day,inshore,0.278068337831061,-1,-1,-1
1279,04-Jun-2023 07:15:07,200,shallow,shallow,-2.72314309463598,day,inshore,0.224934473029678,-1,-1,-1
1280,04-Jun-2023 07:18:28,1641,shallow,shallow,-3.41090174135381,day,inshore,0.04644275134391,-1,-1,-1
1281,04-Jun-2023 07:45:50,108,shallow,shallow,-2.74535729238135,day,inshore,0.383293265796098,-1,-1,-1
1282,04-Jun-2023 07:47:46,87.1,shallow,shallow,-3.04674543693981,day,inshore,0.490896863717131,-1,-1,-1
1283,04-Jun-2023 07:49:15,247,shallow,shallow,-2.81952360983295,day,inshore,0.266684650144343,-1,-1,-1
1284,04-Jun-2023 07:53:23,127,shallow,shallow,-2.54135797524401,day,inshore,0.326018128072306,-1,-1,-1
1285,04-Jun-2023 07:55:31,136,shallow,shallow,-2.60576558830598,day,inshore,0.294057093305377,-1,-1,-1
1286,04-Jun-2023 07:57:48,186,shallow,shallow,-2.69925105490609,day,inshore,0.250552292310234,-1,-1,-1
1287,04-Jun-2023 08:00:55,204,shallow,shallow,-3.6111840096031,day,inshore,0.327634772839985,-1,-1,-1
1288,04-Jun-2023 08:04:20,119,shallow,shallow,-2.64385329910682,day,inshore,0.316644299881409,-1,-1,-1
1289,04-Jun-2023 08:06:20,92,shallow,shallow,-2.45955687814907,day,inshore,0.400796431682095,-1,-1,-1
1290,04-Jun-2023 08:07:53,149,shallow,shallow,-2.62885329368414,day,inshore,0.27573109423591,-1,-1,-1
1291,04-Jun-2023 08:10:23,143,shallow,shallow,-2.50490058259872,day,inshore,0.254692816388383,-1,-1,-1
1292,04-Jun-2023 08:12:47,181,shallow,shallow,-3.59428287478456,day,inshore,0.247875929944325,-1,-1,-1
1293,04-Jun-2023 08:15:49,281,shallow,shallow,-2.77317380284282,day,inshore,0.221559485314578,-1,-1,-1
1294,04-Jun-2023 08:20:31,235,shallow,shallow,-2.53813505212626,day,inshore,0.23699709236459,-1,-1,-1
1295,04-Jun-2023 08:24:27,468,shallow,shallow,-2.93034150504518,day,inshore,0.268420630592659,-1,-1,-1
1296,04-Jun-2023 08:32:16,153,shallow,shallow,-2.3737459398309,day,inshore,0.241069781516709,-1,-1,-1
1297,04-Jun-2023 08:34:50,1645,shallow,shallow,-3.60821582245138,day,inshore,0.0447065149786991,-1,-1,-1
1298,04-Jun-2023 09:02:16,62,shallow,shallow,-2.91058476054639,day,inshore,0.495077993190365,-1,-1,-1
1299,04-Jun-2023 09:03:19,104,shallow,shallow,-2.91073029484083,day,inshore,0.386502925111838,-1,-1,-1
1300,04-Jun-2023 09:05:04,115,shallow,shallow,-2.77712293378366,day,inshore,0.31472533729184,-1,-1,-1
1301,04-Jun-2023 09:07:00,102,shallow,shallow,-2.93493855370425,day,inshore,0.384523858063998,-1,-1,-1
1302,04-Jun-2023 09:08:43,104,shallow,shallow,-3.71596921041722,day,inshore,0.448950182549945,-1,-1,-1
1303,04-Jun-2023 09:10:28,603,shallow,shallow,-2.80398072032331,day,inshore,0.224553639940423,-1,-1,-1
1304,04-Jun-2023 09:20:32,363,shallow,shallow,-3.72662865512246,day,inshore,0.234631772413433,-1,-1,-1
1305,04-Jun-2023 09:26:36,97,shallow,shallow,-2.60065575900096,day,inshore,0.368475306011506,-1,-1,-1
1306,04-Jun-2023 09:28:14,155,shallow,shallow,-2.77842155205944,day,inshore,0.397196032119566,-1,-1,-1
1307,04-Jun-2023 09:30:50,111,shallow,shallow,-2.67678491825356,day,inshore,0.33572607376004,-1,-1,-1
1308,04-Jun-2023 09:32:42,1009,shallow,shallow,-2.59099108920904,day,inshore,0.214080173330524,-1,-1,-1
1309,04-Jun-2023 09:49:32,332,shallow,shallow,-2.47375425217685,day,inshore,0.162614001094494,-1,-1,-1
1310,04-Jun-2023 09:55:05,163,shallow,shallow,-2.75626709421074,day,inshore,0.24228713437955,-1,-1,-1
1311,04-Jun-2023 09:57:49,226,shallow,shallow,-3.31674943318241,day,inshore,0.243543976404677,-1,-1,-1
1312,04-Jun-2023 10:01:36,391,shallow,shallow,-2.84904447592118,day,inshore,0.210545363088206,-1,-1,-1
1313,04-Jun-2023 10:08:08,309,shallow,shallow,-2.76181606138734,day,inshore,0.191636834211698,-1,-1,-1
1314,04-Jun-2023 10:13:18,163,shallow,shallow,-2.92969384699304,day,inshore,0.300836773348144,-1,-1,-1
1315,04-Jun-2023 10:16:02,316,shallow,shallow,-2.57093337076572,day,inshore,0.230020324536226,-1,-1,-1
1316,04-Jun-2023 10:21:19,153,shallow,shallow,-2.31793539436531,day,inshore,0.279085591070487,-1,-1,-1
1317,04-Jun-2023 10:23:53,133,shallow,shallow,-2.95933352907745,day,inshore,0.371221057044672,-1,-1,-1
1318,04-Jun-2023 10:26:07,312,shallow,shallow,-3.10210144492411,day,inshore,0.247427060950869,-1,-1,-1
1319,04-Jun-2023 10:31:20,352,shallow,shallow,-2.27571413948071,day,inshore,0.209445599416223,-1,-1,-1
1320,04-Jun-2023 10:37:13,184,shallow,shallow,-2.37104379963749,day,inshore,0.302018045201212,-1,-1,-1
1321,04-Jun-2023 10:40:18,481,shallow,shallow,-2.8721913558011,day,inshore,0.260284968903176,-1,-1,-1
1322,04-Jun-2023 10:48:20,556,shallow,shallow,-2.92809905380856,day,inshore,0.230312286201144,-1,-1,-1
1323,04-Jun-2023 10:57:37,200,shallow,shallow,-2.48526374690237,day,inshore,0.306486562931963,-1,-1,-1
1324,04-Jun-2023 11:00:58,335,shallow,shallow,-2.34111063431006,day,inshore,0.189471157505048,-1,-1,-1
1325,04-Jun-2023 11:06:34,2502,shallow,shallow,-3.04239029209232,day,inshore,0.118464958632562,-1,-1,-1
1326,04-Jun-2023 11:48:17,76,shallow,shallow,-2.85637050153049,day,inshore,0.464254382150919,-1,-1,-1
1327,04-Jun-2023 11:49:34,158,shallow,shallow,-2.91335724096639,day,inshore,0.339160045264018,-1,-1,-1
1328,04-Jun-2023 11:52:13,189.1,shallow,shallow,-3.2420432906141,day,inshore,0.333238616653703,-1,-1,-1
1329,04-Jun-2023 11:55:24,159,shallow,shallow,-2.48982806028932,day,inshore,0.345931129110441,-1,-1,-1
1330,04-Jun-2023 11:58:04,278,shallow,shallow,-2.78261583727971,day,inshore,0.257311226269756,-1,-1,-1
1331,04-Jun-2023 12:02:43,964,shallow,shallow,-2.65367461300595,day,inshore,0.173290555662624,-1,-1,-1
1332,04-Jun-2023 12:18:48,1244,shallow,shallow,-2.97480656416719,day,inshore,0.196670232555421,-1,-1,-1
1333,04-Jun-2023 12:39:33,338,shallow,shallow,-3.72535968903264,day,inshore,0.299073463400212,-1,-1,-1
1334,04-Jun-2023 12:45:12,885,shallow,shallow,-2.92268941736373,day,inshore,0.217337296825931,-1,-1,-1
1335,04-Jun-2023 12:59:58,558,shallow,shallow,-2.57788512484984,day,inshore,0.22574194681293,-1,-1,-1
1336,04-Jun-2023 13:09:17,1603,shallow,shallow,-3.69256480105639,day,inshore,0.0614564002442836,-1,-1,-1
1337,04-Jun-2023 13:36:01,60,shallow,shallow,-2.83105366571705,day,inshore,0.568399403599353,-1,-1,-1
1338,04-Jun-2023 13:37:02,204,shallow,shallow,-2.5067129017307,day,inshore,0.302132419026809,-1,-1,-1
1339,04-Jun-2023 13:40:27,423,shallow,shallow,-2.77732157114775,day,inshore,0.225833260419878,-1,-1,-1
1340,04-Jun-2023 13:47:31,251,shallow,shallow,-2.5135566184166,day,inshore,0.225471746738529,-1,-1,-1
1341,04-Jun-2023 13:51:43,171,shallow,shallow,-2.47673827836995,day,inshore,0.313925603047725,-1,-1,-1
