dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2191,08-Jun-2023 12:56:38,22,shallow,shallow,-1.68750160653758,day,inshore,1.16868065971417,-1,-1,-1
2192,08-Jun-2023 12:57:01,39,shallow,shallow,-2.77397672854871,day,inshore,0.80179361696637,-1,-1,-1
2193,08-Jun-2023 12:57:41,40,shallow,shallow,-2.87119992364645,day,inshore,0.683385592987761,-1,-1,-1
2194,08-Jun-2023 12:58:22,72,shallow,shallow,-3.20175785878526,day,inshore,0.479433900236322,-1,-1,-1
2195,08-Jun-2023 12:59:35,1394,shallow,shallow,-3.76639741532733,day,inshore,0.114845586698298,-1,-1,-1
2196,08-Jun-2023 13:22:50,19,shallow,shallow,-1.54773595310326,day,inshore,1.32545748175618,-1,-1,-1
2197,08-Jun-2023 13:23:10,50,shallow,shallow,-1.82866547878958,day,inshore,0.806164848534017,-1,-1,-1
2198,08-Jun-2023 13:24:01,48,shallow,shallow,-2.48125373243454,day,inshore,0.693564251627226,-1,-1,-1
2199,08-Jun-2023 13:24:50,25,shallow,shallow,-1.42144464582726,day,inshore,0.899792897865838,-1,-1,-1
2200,08-Jun-2023 13:25:16,201,shallow,shallow,-2.664121541382,day,inshore,0.314180133517954,-1,-1,-1
2201,08-Jun-2023 13:28:38,1486,shallow,shallow,-3.76204811463167,day,inshore,0.122119102388795,-1,-1,-1
2202,08-Jun-2023 13:53:25,102,shallow,shallow,-3.64391175870173,day,inshore,0.400897732449331,-1,-1,-1
2203,08-Jun-2023 13:55:08,17,shallow,shallow,-1.12694439400849,day,inshore,1.29295077526988,-1,-1,-1
2204,08-Jun-2023 13:55:26,443,shallow,shallow,-3.89087005162749,day,inshore,0.270352514977259,-1,-1,-1
2205,08-Jun-2023 14:03:23,1004.1,shallow,shallow,-4.17947141638268,day,inshore,0.0685808719218379,-1,-1,-1
2206,08-Jun-2023 14:20:24,29.1,shallow,shallow,-2.3045561958306,day,inshore,0.875431071844189,-1,-1,-1
2207,08-Jun-2023 14:20:55,18,shallow,shallow,-1.01015822325285,day,inshore,1.1072447122501,-1,-1,-1
2208,08-Jun-2023 14:21:14,69,shallow,shallow,-3.16901347609382,day,inshore,0.47331026343612,-1,-1,-1
2209,08-Jun-2023 14:22:24,64,shallow,shallow,-3.04646731378796,day,inshore,0.427018241744449,-1,-1,-1
2210,08-Jun-2023 14:23:29,31,shallow,shallow,-2.29713945258078,day,inshore,0.760204549349748,-1,-1,-1
2211,08-Jun-2023 14:24:01,84,shallow,shallow,-3.9958767336542,day,inshore,0.461490685277817,-1,-1,-1
2212,08-Jun-2023 14:25:26,95,shallow,shallow,-4.01416151636349,day,inshore,0.401711547773813,-1,-1,-1
2213,08-Jun-2023 14:27:02,120,shallow,shallow,-3.95767369111404,day,inshore,0.352050564024438,-1,-1,-1
2214,08-Jun-2023 14:29:03,98,shallow,shallow,-3.95247496547225,day,inshore,0.372630342064665,-1,-1,-1
2215,08-Jun-2023 14:30:42,395,shallow,shallow,-3.92687585040354,day,inshore,0.318750871042121,-1,-1,-1
2216,08-Jun-2023 14:37:18,1435,shallow,shallow,-3.99516793178211,day,inshore,0.0838301904077502,-1,-1,-1
2217,08-Jun-2023 15:01:14,221,shallow,shallow,-3.31790166880241,day,inshore,0.448716575312955,-1,-1,-1
2218,08-Jun-2023 15:04:56,34,shallow,shallow,-1.578995249566,day,inshore,0.749646668350598,-1,-1,-1
2219,08-Jun-2023 15:05:31,149,shallow,shallow,-4.00152716566631,day,inshore,0.410833583679843,-1,-1,-1
2220,08-Jun-2023 15:08:01,48,shallow,shallow,-2.37195973158017,day,inshore,0.683232709958698,-1,-1,-1
2221,08-Jun-2023 15:08:50,842,shallow,shallow,-3.99958808644249,day,inshore,0.0901363581828348,-1,-1,-1
2222,08-Jun-2023 15:22:53,144.1,shallow,shallow,-3.99685097445694,day,inshore,0.543488270924161,-1,-1,-1
2223,08-Jun-2023 15:25:19,130,shallow,shallow,-4.14338482197547,day,inshore,0.423741020086253,-1,-1,-1
2224,08-Jun-2023 15:27:30,1272,shallow,shallow,-4.15756651218585,day,inshore,0.0472193319049076,-1,-1,-1
2225,08-Jun-2023 15:48:43,25,shallow,shallow,-1.37979949695081,day,inshore,0.987619752097926,-1,-1,-1
2226,08-Jun-2023 15:49:09,21,shallow,shallow,-1.51703587140915,day,inshore,1.17299466724198,-1,-1,-1
2227,08-Jun-2023 15:49:31,35,shallow,shallow,-1.73897046235871,day,inshore,0.959630105996395,-1,-1,-1
2228,08-Jun-2023 15:50:07,34,shallow,shallow,-2.15465040785231,day,inshore,0.799072687792555,-1,-1,-1
2229,08-Jun-2023 15:50:42,60,shallow,shallow,-3.90151228731655,day,inshore,0.670345769344358,-1,-1,-1
2230,08-Jun-2023 15:51:43,24,shallow,shallow,-1.7255075080139,day,inshore,1.14673388832596,-1,-1,-1
2231,08-Jun-2023 15:52:08,1315,shallow,shallow,-3.98022510614665,day,inshore,0.0557586789096878,-1,-1,-1
2232,08-Jun-2023 16:14:20,1261.1,shallow,shallow,-3.99613921413776,day,inshore,0.0718110415525289,-1,-1,-1
2233,08-Jun-2023 16:35:23,27,shallow,shallow,-1.812862024875,day,inshore,1.05745890456904,-1,-1,-1
2234,08-Jun-2023 16:35:51,146,shallow,shallow,-3.34945446732891,day,inshore,0.540215180271235,-1,-1,-1
2235,08-Jun-2023 16:38:18,1586,shallow,shallow,-4.1540984882638,day,inshore,0.0746515464984101,-1,-1,-1
2236,08-Jun-2023 17:04:45,26,shallow,shallow,-1.52666527337089,day,inshore,0.975644129616367,-1,-1,-1
2237,08-Jun-2023 17:05:12,27,shallow,shallow,-2.39760230489931,day,inshore,1.04072891277608,-1,-1,-1
2238,08-Jun-2023 17:05:40,83,shallow,shallow,-3.90993502032975,day,inshore,0.622999285107963,-1,-1,-1
2239,08-Jun-2023 17:07:04,37,shallow,shallow,-1.65743949493736,day,inshore,0.817152932469072,-1,-1,-1
2240,08-Jun-2023 17:07:42,1225,shallow,shallow,-4.05970630091985,day,inshore,0.0567042309827554,-1,-1,-1
2241,08-Jun-2023 17:28:08,20,shallow,shallow,-1.65502701251443,day,inshore,1.14623875725411,-1,-1,-1
2242,08-Jun-2023 17:28:34,5.1,shallow,shallow,-0.725972871824843,day,inshore,1.8140033351253,-1,-1,-1
2243,08-Jun-2023 17:28:41,71,shallow,shallow,-3.22108340859265,day,inshore,0.645272707276609,-1,-1,-1
2244,08-Jun-2023 17:29:53,72,shallow,shallow,-3.98857927699729,day,inshore,0.462317226898185,-1,-1,-1
2245,08-Jun-2023 17:31:06,163,shallow,shallow,-3.92737296063641,day,inshore,0.338979563318821,-1,-1,-1
2246,08-Jun-2023 17:33:50,43,shallow,shallow,-1.64208407087134,day,inshore,0.703027815426741,-1,-1,-1
2247,08-Jun-2023 17:34:34,150,shallow,shallow,-2.88205886850738,day,inshore,0.267300678502573,-1,-1,-1
2248,08-Jun-2023 17:37:05,370,shallow,shallow,-3.54985391247357,day,inshore,0.39086555928541,-1,-1,-1
2249,08-Jun-2023 17:43:16,370,shallow,shallow,-3.56596890646943,day,inshore,0.322668394096043,-1,-1,-1
2250,08-Jun-2023 17:49:27,177,shallow,shallow,-3.650361715125,day,inshore,0.502004978869322,-1,-1,-1
2251,08-Jun-2023 17:52:25,131,shallow,shallow,-3.62761614580678,day,inshore,0.398917515451447,-1,-1,-1
2252,08-Jun-2023 17:54:37,1284,shallow,shallow,-3.65271674565361,day,inshore,0.0523968048217302,-1,-1,-1
2253,08-Jun-2023 18:16:02,53,shallow,shallow,-1.8006708175696,day,inshore,0.747684973400065,-1,-1,-1
2254,08-Jun-2023 18:16:56,33,shallow,shallow,-2.55178836554169,day,inshore,0.839181147171012,-1,-1,-1
2255,08-Jun-2023 18:17:30,77,shallow,shallow,-2.78336135584904,day,inshore,0.486149148102175,-1,-1,-1
2256,08-Jun-2023 18:18:48,54,shallow,shallow,-3.43431680273608,day,inshore,0.567077061903109,-1,-1,-1
2257,08-Jun-2023 18:19:43,1237,shallow,shallow,-3.5022694412666,day,inshore,0.0613701977121777,-1,-1,-1
2258,08-Jun-2023 18:40:27,67.1,shallow,shallow,-2.52213318286425,day,inshore,0.888278037840281,-1,-1,-1
2259,08-Jun-2023 18:41:36,989,shallow,shallow,-3.58716910545481,day,inshore,0.0565617848049856,-1,-1,-1
2260,08-Jun-2023 18:58:07,26.1,shallow,shallow,-1.7928043005102,day,inshore,0.93480875464627,-1,-1,-1
2261,08-Jun-2023 18:58:35,25,shallow,shallow,-2.32331561788484,day,inshore,1.12127534288526,-1,-1,-1
2262,08-Jun-2023 18:59:01,27,shallow,shallow,-2.49831798933982,day,inshore,1.0060776025662,-1,-1,-1
2263,08-Jun-2023 18:59:29,43,shallow,shallow,-2.57406136844217,day,inshore,0.605668618577596,-1,-1,-1
2264,08-Jun-2023 19:00:13,58,shallow,shallow,-2.63645450258607,day,inshore,0.494738196809453,-1,-1,-1
2265,08-Jun-2023 19:01:12,64,shallow,shallow,-2.46068788594076,day,inshore,0.388936003351102,-1,-1,-1
2266,08-Jun-2023 19:02:17,78,shallow,shallow,-2.52791117031473,day,inshore,0.354097768617318,-1,-1,-1
2267,08-Jun-2023 19:03:36,67,shallow,shallow,-2.91987043355572,day,inshore,0.432369617229161,-1,-1,-1
2268,08-Jun-2023 19:04:44,72,shallow,shallow,-2.98942430082417,day,inshore,0.410518398690571,-1,-1,-1
2269,08-Jun-2023 19:05:57,118,shallow,shallow,-2.92853179424996,day,inshore,0.507914751125689,-1,-1,-1
2270,08-Jun-2023 19:07:56,134,shallow,shallow,-2.80451304645409,day,inshore,0.341709537692334,-1,-1,-1
2271,08-Jun-2023 19:10:11,82,shallow,shallow,-2.67923933251733,day,inshore,0.52840548492738,-1,-1,-1
2272,08-Jun-2023 19:11:34,1395,shallow,shallow,-2.85065456678352,day,inshore,0.0483281546740108,-1,-1,-1
2273,08-Jun-2023 19:34:50,50,shallow,shallow,-2.01227335138038,day,inshore,0.830588055425956,-1,-1,-1
2274,08-Jun-2023 19:35:41,29,shallow,shallow,-2.21562558525855,day,inshore,0.953151939744606,-1,-1,-1
2275,08-Jun-2023 19:36:11,36,shallow,shallow,-2.89282251754615,day,inshore,0.70807323992157,-1,-1,-1
2276,08-Jun-2023 19:36:48,60,shallow,shallow,-3.03145678008039,day,inshore,0.499554996191772,-1,-1,-1
2277,08-Jun-2023 19:37:49,133,shallow,shallow,-3.07020002630617,day,inshore,0.319646060673206,-1,-1,-1
2278,08-Jun-2023 19:40:03,1256,shallow,shallow,-3.21331972658277,day,inshore,0.033171244600864,-1,-1,-1
2279,08-Jun-2023 20:01:00,21,shallow,shallow,-1.14910648790346,day,inshore,0.987926087255186,-1,-1,-1
2280,08-Jun-2023 20:01:22,22,shallow,shallow,-1.83043087228219,day,inshore,1.12098112952153,-1,-1,-1
2281,08-Jun-2023 20:01:45,40,shallow,shallow,-3.12900610469935,day,inshore,0.703483608608814,-1,-1,-1
2282,08-Jun-2023 20:02:26,40,shallow,shallow,-3.13123774318997,day,inshore,0.714916618629448,-1,-1,-1
2283,08-Jun-2023 20:03:07,73,shallow,shallow,-3.27995642483222,day,inshore,0.569739036848269,-1,-1,-1
2284,08-Jun-2023 20:04:21,63,shallow,shallow,-3.28690185826052,day,inshore,0.628267647033346,-1,-1,-1
2285,08-Jun-2023 20:05:25,1357,shallow,shallow,-3.36996190035981,day,inshore,0.0474078352663093,-1,-1,-1
2286,08-Jun-2023 20:28:03,48.1,shallow,shallow,-1.94253182808516,day,inshore,0.738716979004632,-1,-1,-1
2287,08-Jun-2023 20:28:53,36,shallow,shallow,-3.31826377467805,day,inshore,0.893418843453344,-1,-1,-1
2288,08-Jun-2023 20:29:30,906,shallow,shallow,-3.44953941493378,day,inshore,0.0735231622417319,-1,-1,-1
2289,08-Jun-2023 20:44:53,25.1,shallow,shallow,-2.00896241622639,day,inshore,1.00135179110646,-1,-1,-1
2290,08-Jun-2023 20:45:20,41,shallow,shallow,-3.28496521533051,day,inshore,0.722661410452858,-1,-1,-1
2291,08-Jun-2023 20:46:02,42,shallow,shallow,-3.33855204675096,day,inshore,0.746142687871926,-1,-1,-1
2292,08-Jun-2023 20:46:45,1143,shallow,shallow,-3.43252606742652,day,inshore,0.0502455492024775,-1,-1,-1
2293,08-Jun-2023 21:06:20,20.1,shallow,shallow,-1.54460451825891,day,inshore,1.06408637982168,-1,-1,-1
2294,08-Jun-2023 21:06:42,22,shallow,shallow,-1.89308859244247,day,inshore,1.14061721653946,-1,-1,-1
2295,08-Jun-2023 21:07:05,27,shallow,shallow,-1.69908590207069,day,inshore,0.926978862642895,-1,-1,-1
2296,08-Jun-2023 21:07:33,45,shallow,shallow,-3.42525506574553,day,inshore,0.788668003398096,-1,-1,-1
2297,08-Jun-2023 21:08:19,45,shallow,shallow,-3.45577841974552,day,inshore,0.690785103050584,-1,-1,-1
2298,08-Jun-2023 21:09:05,1347,shallow,shallow,-3.50690268358808,day,inshore,0.0373632633099657,-1,-1,-1
2299,08-Jun-2023 21:31:33,21,shallow,shallow,-1.25620628864402,night,inshore,1.15592957181418,-1,-1,-1
2300,08-Jun-2023 21:31:55,21,shallow,shallow,-1.89005451263127,night,inshore,1.19230672603282,-1,-1,-1
2301,08-Jun-2023 21:32:32,43.1,shallow,shallow,-3.46997070632535,night,inshore,0.86464497304478,-1,-1,-1
2302,08-Jun-2023 21:33:17,75,shallow,shallow,-3.45306077598448,night,inshore,0.544461038273384,-1,-1,-1
2303,08-Jun-2023 21:34:33,1435,shallow,shallow,-3.61876827695744,night,inshore,0.0341063024870383,-1,-1,-1
2304,08-Jun-2023 21:59:02,21.1,shallow,shallow,-1.36440184958751,night,inshore,1.05346717714333,-1,-1,-1
2305,08-Jun-2023 21:59:25,24,shallow,shallow,-1.88485728426935,night,inshore,1.13914604808086,-1,-1,-1
2306,08-Jun-2023 21:59:50,30,shallow,shallow,-2.15641972475542,night,inshore,0.862989781619178,-1,-1,-1
2307,08-Jun-2023 22:00:21,45,shallow,shallow,-3.30666321643228,night,inshore,0.654511469040586,-1,-1,-1
2308,08-Jun-2023 22:01:07,49,shallow,shallow,-3.28853142043929,night,inshore,0.66433362272459,-1,-1,-1
2309,08-Jun-2023 22:01:57,49,shallow,shallow,-3.30603722585602,night,inshore,0.67388291152965,-1,-1,-1
2310,08-Jun-2023 22:02:47,1516,shallow,shallow,-3.44228009084684,night,inshore,0.0322383300050334,-1,-1,-1
2311,08-Jun-2023 22:28:04,20,shallow,shallow,-1.09433115781666,night,inshore,1.08008097538128,-1,-1,-1
2312,08-Jun-2023 22:28:38,21.1,shallow,shallow,-1.35401887832162,night,inshore,1.13903564885328,-1,-1,-1
2313,08-Jun-2023 22:29:01,19,shallow,shallow,-1.23595747821532,night,inshore,1.30166060699,-1,-1,-1
2314,08-Jun-2023 22:29:21,30,shallow,shallow,-1.80355029631147,night,inshore,0.866837051899144,-1,-1,-1
2315,08-Jun-2023 22:30:10,53.1,shallow,shallow,-2.61040101910333,night,inshore,0.623361302071872,-1,-1,-1
2316,08-Jun-2023 22:31:05,75,shallow,shallow,-1.36815671941786,night,inshore,0.361827772786568,-1,-1,-1
2317,08-Jun-2023 22:32:21,32,shallow,shallow,-1.3134578407286,night,inshore,0.734459512436426,-1,-1,-1
2318,08-Jun-2023 22:32:54,107,shallow,shallow,-3.30057726237806,night,inshore,0.459977475408922,-1,-1,-1
2319,08-Jun-2023 22:34:42,1523,shallow,shallow,-3.41126652525889,night,inshore,0.0355958845869903,-1,-1,-1
2320,08-Jun-2023 23:00:06,20,shallow,shallow,-1.03287078588195,night,inshore,1.07971728394729,-1,-1,-1
2321,08-Jun-2023 23:00:27,17,shallow,shallow,-1.05946137785729,night,inshore,1.27851913172801,-1,-1,-1
2322,08-Jun-2023 23:00:45,25,shallow,shallow,-1.73388567456336,night,inshore,0.983875527300975,-1,-1,-1
2323,08-Jun-2023 23:01:11,63,shallow,shallow,-3.38787758758491,night,inshore,0.644093103574085,-1,-1,-1
2324,08-Jun-2023 23:02:15,59,shallow,shallow,-3.3956265672178,night,inshore,0.568356353763409,-1,-1,-1
2325,08-Jun-2023 23:03:15,1344,shallow,shallow,-3.53888415980201,night,inshore,0.0309521205480849,-1,-1,-1
2326,08-Jun-2023 23:25:40,19,shallow,shallow,-1.09668557069577,night,inshore,1.2411356993807,-1,-1,-1
2327,08-Jun-2023 23:26:00,19,shallow,shallow,-1.38482756178965,night,inshore,1.32808393754807,-1,-1,-1
2328,08-Jun-2023 23:26:20,23,shallow,shallow,-1.43696644041242,night,inshore,1.08198827869858,-1,-1,-1
2329,08-Jun-2023 23:26:44,45,shallow,shallow,-3.49212554445692,night,inshore,0.794018325248101,-1,-1,-1
2330,08-Jun-2023 23:27:30,1220,shallow,shallow,-3.62835471827628,night,inshore,0.0491165371401089,-1,-1,-1
2331,08-Jun-2023 23:47:51,18,shallow,shallow,-1.00731444141304,night,inshore,1.29243754621571,-1,-1,-1
2332,08-Jun-2023 23:48:10,43,shallow,shallow,-2.00404236558691,night,inshore,0.929448641171703,-1,-1,-1
2333,08-Jun-2023 23:48:54,30,shallow,shallow,-2.63945380211976,night,inshore,0.951356687753426,-1,-1,-1
2334,08-Jun-2023 23:49:25,23,shallow,shallow,-1.75777695657363,night,inshore,1.12521739598795,-1,-1,-1
2335,08-Jun-2023 23:49:49,54,shallow,shallow,-3.56520063547237,night,inshore,0.65221988050173,-1,-1,-1
2336,08-Jun-2023 23:50:44,1528,shallow,shallow,-3.75561210286055,night,inshore,0.0389796987347072,-1,-1,-1
2337,09-Jun-2023 00:16:31,36.1,shallow,shallow,-1.0412041553605,night,inshore,0.770296227608153,-1,-1,-1
2338,09-Jun-2023 00:17:09,37,shallow,shallow,-2.58799565423313,night,inshore,0.84318191046182,-1,-1,-1
2339,09-Jun-2023 00:17:47,19,shallow,shallow,-1.11461280700216,night,inshore,1.25678778579537,-1,-1,-1
2340,09-Jun-2023 00:18:07,59,shallow,shallow,-3.60387032377813,night,inshore,0.581567206612027,-1,-1,-1
2341,09-Jun-2023 00:19:07,1444,shallow,shallow,-3.72039200821189,night,inshore,0.04297344770105,-1,-1,-1
2342,09-Jun-2023 00:43:12,70,shallow,shallow,-1.83205900225605,night,inshore,0.515961947550735,-1,-1,-1
2343,09-Jun-2023 00:44:23,28,shallow,shallow,-1.62022225648561,night,inshore,1.02325737050132,-1,-1,-1
2344,09-Jun-2023 00:44:52,27,shallow,shallow,-1.45192154574542,night,inshore,0.895377523830946,-1,-1,-1
2345,09-Jun-2023 00:45:48,1441.1,shallow,shallow,-3.88128864991082,night,inshore,0.0510736420476237,-1,-1,-1
2346,09-Jun-2023 01:10:07,21.1,shallow,shallow,-1.10725073105165,night,inshore,1.00665227698112,-1,-1,-1
2347,09-Jun-2023 01:10:30,21,shallow,shallow,-1.66967022221218,night,inshore,1.13268673155842,-1,-1,-1
2348,09-Jun-2023 01:10:52,31,shallow,shallow,-2.18808806875018,night,inshore,0.824464293737566,-1,-1,-1
2349,09-Jun-2023 01:11:24,20,shallow,shallow,-1.44271445657574,night,inshore,1.03581259762586,-1,-1,-1
2350,09-Jun-2023 01:11:45,141,shallow,shallow,-3.9982750432784,night,inshore,0.413448548322258,-1,-1,-1
2351,09-Jun-2023 01:14:07,1556,shallow,shallow,-4.07007938278431,night,inshore,0.035203974896612,-1,-1,-1
2352,09-Jun-2023 01:40:04,22,shallow,shallow,-1.02890749666536,night,inshore,1.05387229594809,-1,-1,-1
2353,09-Jun-2023 01:40:27,16,shallow,shallow,-1.15052284092664,night,inshore,1.32063884118537,-1,-1,-1
2354,09-Jun-2023 01:40:44,21,shallow,shallow,-1.33311384240536,night,inshore,1.06860950118192,-1,-1,-1
2355,09-Jun-2023 01:41:06,23,shallow,shallow,-1.45392258350673,night,inshore,1.04692881484559,-1,-1,-1
2356,09-Jun-2023 01:41:30,28,shallow,shallow,-1.80412140274829,night,inshore,0.956891625979352,-1,-1,-1
2357,09-Jun-2023 01:41:59,33,shallow,shallow,-1.97496662062885,night,inshore,0.880298498694092,-1,-1,-1
2358,09-Jun-2023 01:42:33,1497,shallow,shallow,-4.09977505559898,night,inshore,0.0611009884691751,-1,-1,-1
2359,09-Jun-2023 02:07:31,26,shallow,shallow,-2.25131709205552,night,inshore,1.07554119645233,-1,-1,-1
2360,09-Jun-2023 02:07:58,31,shallow,shallow,-2.12734507795555,night,inshore,0.864554769869187,-1,-1,-1
2361,09-Jun-2023 02:08:30,1330,shallow,shallow,-4.09393813941531,night,inshore,0.050316698068044,-1,-1,-1
2362,09-Jun-2023 02:31:01,36.1,shallow,shallow,-1.32262824452438,night,inshore,0.848823654381592,-1,-1,-1
2363,09-Jun-2023 02:31:39,22,shallow,shallow,-1.57734376987897,night,inshore,1.08198149929013,-1,-1,-1
2364,09-Jun-2023 02:32:02,1176,shallow,shallow,-4.04051532633283,night,inshore,0.0551247951818457,-1,-1,-1
2365,09-Jun-2023 02:51:39,22,shallow,shallow,-1.16233539323779,night,inshore,1.07394962366531,-1,-1,-1
2366,09-Jun-2023 02:52:02,18,shallow,shallow,-1.3641588727742,night,inshore,1.35089853544557,-1,-1,-1
2367,09-Jun-2023 02:52:21,16,shallow,shallow,-1.33556498915862,night,inshore,1.32191023196365,-1,-1,-1
2368,09-Jun-2023 02:52:38,43,shallow,shallow,-3.829037075624,night,inshore,0.892533919225784,-1,-1,-1
2369,09-Jun-2023 02:53:22,45,shallow,shallow,-3.80307477294394,night,inshore,0.725292179367249,-1,-1,-1
2370,09-Jun-2023 02:54:08,1440,shallow,shallow,-4.01168838934647,night,inshore,0.0454006780737496,-1,-1,-1
2371,09-Jun-2023 03:18:09,21,shallow,shallow,-1.01319431877556,night,inshore,1.02724031236011,-1,-1,-1
2372,09-Jun-2023 03:18:31,17,shallow,shallow,-1.11616881188989,night,inshore,1.32790801619333,-1,-1,-1
2373,09-Jun-2023 03:18:49,18,shallow,shallow,-1.30046425315984,night,inshore,1.33910985741184,-1,-1,-1
2374,09-Jun-2023 03:19:08,22,shallow,shallow,-1.5685948838027,night,inshore,1.08206421334934,-1,-1,-1
2375,09-Jun-2023 03:19:31,43,shallow,shallow,-3.75160616674061,night,inshore,0.890021700144813,-1,-1,-1
2376,09-Jun-2023 03:20:15,72,shallow,shallow,-3.70832352120572,night,inshore,0.659196961937493,-1,-1,-1
2377,09-Jun-2023 03:21:28,54,shallow,shallow,-2.7362692623227,night,inshore,0.559983128578249,-1,-1,-1
2378,09-Jun-2023 03:22:23,54,shallow,shallow,-3.60835784346509,night,inshore,0.634070923530781,-1,-1,-1
2379,09-Jun-2023 03:23:18,85.1,shallow,shallow,-3.68734551816022,night,inshore,0.461770165860318,-1,-1,-1
2380,09-Jun-2023 03:24:45,66,shallow,shallow,-3.68116564763186,night,inshore,0.55498593602064,-1,-1,-1
2381,09-Jun-2023 03:25:54,1783.1,shallow,shallow,-3.81207895896587,night,inshore,0.0307478689385797,-1,-1,-1
2382,09-Jun-2023 03:56:16,37.1,shallow,shallow,-2.63422619698271,night,inshore,0.814303252593737,-1,-1,-1
2383,09-Jun-2023 03:56:55,44,shallow,shallow,-3.61301524189383,night,inshore,0.809607979539573,-1,-1,-1
2384,09-Jun-2023 03:57:40,42,shallow,shallow,-3.53781671684067,night,inshore,0.779104782130356,-1,-1,-1
2385,09-Jun-2023 03:58:23,1434,shallow,shallow,-3.65270138848526,night,inshore,0.0438619896874049,-1,-1,-1
2386,09-Jun-2023 04:22:18,51.1,shallow,shallow,-1.27845856002304,night,inshore,0.563052958665527,-1,-1,-1
2387,09-Jun-2023 04:23:11,26,shallow,shallow,-1.61700794461459,night,inshore,0.927255746628858,-1,-1,-1
2388,09-Jun-2023 04:23:38,52,shallow,shallow,-3.59510341773696,night,inshore,0.664780560329875,-1,-1,-1
2389,09-Jun-2023 04:24:31,18,shallow,shallow,-1.29280427292508,night,inshore,1.28509735706685,-1,-1,-1
2390,09-Jun-2023 04:24:50,1404,shallow,shallow,-3.74991212871766,night,inshore,0.0406626579192238,-1,-1,-1
2391,09-Jun-2023 04:48:15,21,shallow,shallow,-1.40072576691599,day,inshore,1.06915889271967,-1,-1,-1
2392,09-Jun-2023 04:48:37,21,shallow,shallow,-1.35593953908764,day,inshore,1.09254652648876,-1,-1,-1
2393,09-Jun-2023 04:48:59,22,shallow,shallow,-1.59845903355842,day,inshore,1.09456170426645,-1,-1,-1
2394,09-Jun-2023 04:49:22,26,shallow,shallow,-1.70214426535625,day,inshore,0.917009523913878,-1,-1,-1
2395,09-Jun-2023 04:49:49,30,shallow,shallow,-1.73517877994696,day,inshore,0.810649806313139,-1,-1,-1
2396,09-Jun-2023 04:50:20,24,shallow,shallow,-1.52867492812389,day,inshore,1.05461690699512,-1,-1,-1
2397,09-Jun-2023 04:50:45,1521,shallow,shallow,-3.88228091778265,day,inshore,0.0414366261635029,-1,-1,-1
