dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2529,09-Jun-2023 18:03:59,28,shallow,shallow,-2.04007615389005,day,inshore,1.26608035483871,-1,-1,-1
2530,09-Jun-2023 18:04:28,27,shallow,shallow,-2.5548323844833,day,inshore,1.32218503174603,-1,-1,-1
2531,09-Jun-2023 18:04:56,39,shallow,shallow,-3.35784079932244,day,inshore,1.32515548170732,-1,-1,-1
2532,09-Jun-2023 18:05:36,52,shallow,shallow,-3.41969947593039,day,inshore,1.26566413852814,-1,-1,-1
2533,09-Jun-2023 18:06:29,1187,shallow,shallow,-3.47696182325389,day,inshore,1.22433554661865,-1,-1,-1
2534,09-Jun-2023 18:26:17,67,shallow,shallow,-2.43574985055231,day,inshore,1.24191323129252,-1,-1,-1
2535,09-Jun-2023 18:27:25,1358,shallow,shallow,-3.56229813895511,day,inshore,1.14624572035104,-1,-1,-1
2536,09-Jun-2023 18:50:04,23,shallow,shallow,-2.38108476203282,day,inshore,1.28934276129032,-1,-1,-1
2537,09-Jun-2023 18:50:28,42,shallow,shallow,-3.07709007254555,day,inshore,1.24777478306878,-1,-1,-1
2538,09-Jun-2023 18:51:11,49,shallow,shallow,-3.55263073306096,day,inshore,1.28159892195122,-1,-1,-1
2539,09-Jun-2023 18:52:01,50,shallow,shallow,-3.59300752852135,day,inshore,1.26843345454545,-1,-1,-1
2540,09-Jun-2023 18:52:52,137,shallow,shallow,-3.69005760904851,day,inshore,1.21820808843537,-1,-1,-1
2541,09-Jun-2023 18:55:10,77,shallow,shallow,-3.6190041684235,day,inshore,1.20884946428571,-1,-1,-1
2542,09-Jun-2023 18:56:28,117,shallow,shallow,-3.72387698346887,day,inshore,1.17540581349206,-1,-1,-1
2543,09-Jun-2023 18:58:26,1534,shallow,shallow,-3.91362869005766,day,inshore,1.09986437514896,-1,-1,-1
2544,09-Jun-2023 19:24:01,145,shallow,shallow,-2.89415048622553,day,inshore,1.2292274,-1,-1,-1
2545,09-Jun-2023 19:26:27,855,shallow,shallow,-3.71732161384629,day,inshore,1.23895456976744,-1,-1,-1
2546,09-Jun-2023 19:40:43,19,shallow,shallow,-1.10896119842729,day,inshore,1.21174684146341,-1,-1,-1
2547,09-Jun-2023 19:41:03,23,shallow,shallow,-1.68703686018084,day,inshore,1.25258747096774,-1,-1,-1
2548,09-Jun-2023 19:41:27,23,shallow,shallow,-1.97690463856432,day,inshore,1.25472460645161,-1,-1,-1
2549,09-Jun-2023 19:41:51,29,shallow,shallow,-2.2708462767582,day,inshore,1.29388356910569,-1,-1,-1
2550,09-Jun-2023 19:42:21,91,shallow,shallow,-3.90397501617839,day,inshore,1.25121708133971,-1,-1,-1
2551,09-Jun-2023 19:43:53,21,shallow,shallow,-1.65496104330929,day,inshore,1.26104687272727,-1,-1,-1
2552,09-Jun-2023 19:44:15,1222,shallow,shallow,-3.86149935320726,day,inshore,1.22049457648202,-1,-1,-1
2553,09-Jun-2023 20:04:38,21,shallow,shallow,-1.05762948604027,day,inshore,1.21491294545455,-1,-1,-1
2554,09-Jun-2023 20:05:00,19,shallow,shallow,-1.30890339944679,day,inshore,1.23257108536585,-1,-1,-1
2555,09-Jun-2023 20:05:20,19,shallow,shallow,-1.50149298368227,day,inshore,1.24564591463415,-1,-1,-1
2556,09-Jun-2023 20:05:40,28,shallow,shallow,-2.36248497644998,day,inshore,1.29719712903226,-1,-1,-1
2557,09-Jun-2023 20:06:09,58,shallow,shallow,-3.7882478485711,day,inshore,1.29755395698925,-1,-1,-1
2558,09-Jun-2023 20:07:08,59,shallow,shallow,-3.78985479542558,day,inshore,1.27254575203252,-1,-1,-1
2559,09-Jun-2023 20:08:08,1329,shallow,shallow,-3.90628847159239,day,inshore,1.36068971978727,-1,-1,-1
2560,09-Jun-2023 20:30:18,20,shallow,shallow,-1.370419228044,day,inshore,1.241942,-1,-1,-1
2561,09-Jun-2023 20:30:39,18,shallow,shallow,-1.64661395015409,day,inshore,1.28890020967742,-1,-1,-1
2562,09-Jun-2023 20:30:58,25,shallow,shallow,-1.96728487244858,day,inshore,1.24795666666667,-1,-1,-1
2563,09-Jun-2023 20:31:24,1005,shallow,shallow,-3.89498412505095,day,inshore,1.2951868019802,-1,-1,-1
2564,09-Jun-2023 20:48:10,19,shallow,shallow,-1.02329879248759,day,inshore,1.22711054878049,-1,-1,-1
2565,09-Jun-2023 20:48:30,16,shallow,shallow,-1.19686279354208,day,inshore,1.24616459090909,-1,-1,-1
2566,09-Jun-2023 20:48:47,21,shallow,shallow,-1.92808625443172,day,inshore,1.28086450909091,-1,-1,-1
2567,09-Jun-2023 20:49:09,51,shallow,shallow,-3.0275066600966,day,inshore,1.2777294214876,-1,-1,-1
2568,09-Jun-2023 20:50:01,48,shallow,shallow,-3.75083023981276,day,inshore,1.29174281290323,-1,-1,-1
2569,09-Jun-2023 20:50:50,1427,shallow,shallow,-3.82349245993998,day,inshore,1.19241827938728,-1,-1,-1
2570,09-Jun-2023 21:15:17,27.1,shallow,shallow,-2.45965431236796,day,inshore,1.31006439393939,-1,-1,-1
2571,09-Jun-2023 21:15:46,41,shallow,shallow,-3.66776039876484,day,inshore,1.31825004040404,-1,-1,-1
2572,09-Jun-2023 21:16:28,1180,shallow,shallow,-3.74669930819556,night,inshore,1.14591923206751,-1,-1,-1
2573,09-Jun-2023 21:36:55,22.1,shallow,shallow,-1.73648253092548,night,inshore,1.2410864,-1,-1,-1
2574,09-Jun-2023 21:37:19,20,shallow,shallow,-1.43667628979839,night,inshore,1.221384,-1,-1,-1
2575,09-Jun-2023 21:37:40,49,shallow,shallow,-3.52040820692905,night,inshore,1.33123156585366,-1,-1,-1
2576,09-Jun-2023 21:38:30,76,shallow,shallow,-3.54228613792797,night,inshore,1.30445786363636,-1,-1,-1
2577,09-Jun-2023 21:39:47,1183,shallow,shallow,-3.59693868524774,night,inshore,1.34514654961209,-1,-1,-1
2578,09-Jun-2023 21:59:45,20.1,shallow,shallow,-1.44040948806221,night,inshore,1.2342368,-1,-1,-1
2579,09-Jun-2023 22:00:07,25,shallow,shallow,-1.82752581224621,night,inshore,1.22577533333333,-1,-1,-1
2580,09-Jun-2023 22:00:33,22,shallow,shallow,-1.6272004000164,night,inshore,1.24018752380952,-1,-1,-1
2581,09-Jun-2023 22:00:56,82,shallow,shallow,-3.45953085318807,night,inshore,1.27237401120448,-1,-1,-1
2582,09-Jun-2023 22:02:19,127,shallow,shallow,-3.47546434972907,night,inshore,1.21322838461538,-1,-1,-1
2583,09-Jun-2023 22:04:27,1330,shallow,shallow,-3.51428048316203,night,inshore,1.10695162546816,-1,-1,-1
2584,09-Jun-2023 22:26:55,19.1,shallow,shallow,-1.20264251289828,night,inshore,1.18621092857143,-1,-1,-1
2585,09-Jun-2023 22:27:16,19,shallow,shallow,-1.3708694180539,night,inshore,1.21330606097561,-1,-1,-1
2586,09-Jun-2023 22:27:36,38,shallow,shallow,-2.65834029018977,night,inshore,1.27314682258065,-1,-1,-1
2587,09-Jun-2023 22:28:15,59,shallow,shallow,-3.06896237915344,night,inshore,1.22365783739837,-1,-1,-1
2588,09-Jun-2023 22:29:15,165,shallow,shallow,-3.33091938603261,night,inshore,1.23542870588235,-1,-1,-1
2589,09-Jun-2023 22:32:01,1314,shallow,shallow,-3.40517904705158,night,inshore,1.06217658796253,-1,-1,-1
2590,09-Jun-2023 22:54:46,27.1,shallow,shallow,-1.51625802905928,night,inshore,1.18037293939394,-1,-1,-1
2591,09-Jun-2023 22:55:15,30,shallow,shallow,-2.50077374904908,night,inshore,1.28005714285714,-1,-1,-1
2592,09-Jun-2023 22:55:46,38,shallow,shallow,-2.38456377270943,night,inshore,1.25632435483871,-1,-1,-1
2593,09-Jun-2023 22:56:25,123,shallow,shallow,-3.09571164566065,night,inshore,1.20057070967742,-1,-1,-1
2594,09-Jun-2023 22:58:29,113,shallow,shallow,-3.1645914814402,night,inshore,1.26348346704067,-1,-1,-1
2595,09-Jun-2023 23:00:23,17,shallow,shallow,-1.2558597314636,night,inshore,1.23391769047619,-1,-1,-1
2596,09-Jun-2023 23:00:41,1287,shallow,shallow,-3.1928545648817,night,inshore,1.18192753229974,-1,-1,-1
2597,09-Jun-2023 23:22:09,21,shallow,shallow,-1.23171114313303,night,inshore,1.20670894545455,-1,-1,-1
2598,09-Jun-2023 23:22:31,23,shallow,shallow,-1.7314592119239,night,inshore,1.24568176774194,-1,-1,-1
2599,09-Jun-2023 23:22:55,23,shallow,shallow,-1.6287964180411,night,inshore,1.22297412903226,-1,-1,-1
2600,09-Jun-2023 23:23:19,59,shallow,shallow,-2.92993503251437,night,inshore,1.22330075609756,-1,-1,-1
2601,09-Jun-2023 23:24:19,130,shallow,shallow,-2.95966829630333,night,inshore,1.23922340740741,-1,-1,-1
2602,09-Jun-2023 23:26:30,46,shallow,shallow,-2.8445348930247,night,inshore,1.26845416363636,-1,-1,-1
2603,09-Jun-2023 23:27:17,1310,shallow,shallow,-2.90484892012141,night,inshore,1.16846525475285,-1,-1,-1
2604,09-Jun-2023 23:49:08,19,shallow,shallow,-1.11339922923897,night,inshore,1.223651,-1,-1,-1
2605,09-Jun-2023 23:49:28,27,shallow,shallow,-1.57655536090961,night,inshore,1.22834515873016,-1,-1,-1
2606,09-Jun-2023 23:49:56,24,shallow,shallow,-1.5279609936311,night,inshore,1.19249237073171,-1,-1,-1
2607,09-Jun-2023 23:50:21,21,shallow,shallow,-1.19829500326928,night,inshore,1.23672447272727,-1,-1,-1
2608,09-Jun-2023 23:50:43,988,shallow,shallow,-2.83901709778764,night,inshore,1.32550483382209,-1,-1,-1
2609,10-Jun-2023 00:07:12,114,shallow,shallow,-2.77141863028656,night,inshore,1.17782809544008,-1,-1,-1
2610,10-Jun-2023 00:09:07,37,shallow,shallow,-2.22169885500194,night,inshore,1.23483513095238,-1,-1,-1
2611,10-Jun-2023 00:09:45,42,shallow,shallow,-1.91018445043982,night,inshore,1.19243553439153,-1,-1,-1
2612,10-Jun-2023 00:10:28,72,shallow,shallow,-3.1902030775002,night,inshore,1.21900913015873,-1,-1,-1
2613,10-Jun-2023 00:11:41,1375,shallow,shallow,-3.40002701099364,night,inshore,1.17878975362319,-1,-1,-1
2614,10-Jun-2023 00:35:10,18.1,shallow,shallow,-1.16187992572816,night,inshore,1.1477131875,-1,-1,-1
2615,10-Jun-2023 00:35:30,31,shallow,shallow,-1.90679890281444,night,inshore,1.23184023376623,-1,-1,-1
2616,10-Jun-2023 00:36:02,28,shallow,shallow,-1.68207641114619,night,inshore,1.20773589247312,-1,-1,-1
2617,10-Jun-2023 00:36:31,1273,shallow,shallow,-3.5469387792093,night,inshore,1.30599703681214,-1,-1,-1
2618,10-Jun-2023 00:58:28,41.1,shallow,shallow,-3.43674917936568,night,inshore,1.33677977777778,-1,-1,-1
2619,10-Jun-2023 00:59:11,1077,shallow,shallow,-3.54985614677285,night,inshore,1.29198400970018,-1,-1,-1
2620,10-Jun-2023 01:17:26,18.1,shallow,shallow,-1.12977372689819,night,inshore,1.160075375,-1,-1,-1
2621,10-Jun-2023 01:17:46,19,shallow,shallow,-1.44569921107417,night,inshore,1.22707420731707,-1,-1,-1
2622,10-Jun-2023 01:18:06,22,shallow,shallow,-1.75626622252856,night,inshore,1.2442387047619,-1,-1,-1
2623,10-Jun-2023 01:18:29,1285,shallow,shallow,-3.71498758953513,night,inshore,1.1241796744186,-1,-1,-1
2624,10-Jun-2023 01:40:43,20.1,shallow,shallow,-1.74900216047464,night,inshore,1.281874,-1,-1,-1
2625,10-Jun-2023 01:41:24,1218.1,shallow,shallow,-3.73501856648348,night,inshore,1.23067338780738,-1,-1,-1
2626,10-Jun-2023 02:02:04,19.1,shallow,shallow,-1.41407593229137,night,inshore,1.22604511904762,-1,-1,-1
2627,10-Jun-2023 02:02:25,20,shallow,shallow,-1.62105456964378,night,inshore,1.2405568,-1,-1,-1
2628,10-Jun-2023 02:02:46,1155,shallow,shallow,-3.826748649814,night,inshore,1.19991224137931,-1,-1,-1
2629,10-Jun-2023 02:22:02,18,shallow,shallow,-1.04926971826528,night,inshore,1.20574888709677,-1,-1,-1
2630,10-Jun-2023 02:22:21,19,shallow,shallow,-1.11917752887505,night,inshore,1.19137523170732,-1,-1,-1
2631,10-Jun-2023 02:22:41,18,shallow,shallow,-1.30955109187064,night,inshore,1.23011291935484,-1,-1,-1
2632,10-Jun-2023 02:23:16,75.1,shallow,shallow,-3.81441301429148,night,inshore,1.275914125,-1,-1,-1
2633,10-Jun-2023 02:24:33,1346,shallow,shallow,-4.04912215069211,night,inshore,1.05228971447812,-1,-1,-1
2634,10-Jun-2023 02:47:30,17.1,shallow,shallow,-1.11939158626339,night,inshore,1.21877363636364,-1,-1,-1
2635,10-Jun-2023 02:47:49,17,shallow,shallow,-1.19636318444798,night,inshore,1.26573233333333,-1,-1,-1
2636,10-Jun-2023 02:48:07,22,shallow,shallow,-1.50496120867414,night,inshore,1.26162847619048,-1,-1,-1
2637,10-Jun-2023 02:48:30,1325,shallow,shallow,-3.98972276878828,night,inshore,1.30056561654135,-1,-1,-1
2638,10-Jun-2023 03:10:36,35,shallow,shallow,-1.09711291582757,night,inshore,1.23401625,-1,-1,-1
2639,10-Jun-2023 03:11:12,23,shallow,shallow,-1.99098014387115,night,inshore,1.30657793548387,-1,-1,-1
2640,10-Jun-2023 03:11:36,18,shallow,shallow,-1.3089108051103,night,inshore,1.23765220967742,-1,-1,-1
2641,10-Jun-2023 03:11:55,21,shallow,shallow,-1.34221562234202,night,inshore,1.20383149090909,-1,-1,-1
2642,10-Jun-2023 03:12:21,69.1,shallow,shallow,-3.94530517648696,night,inshore,1.26259585034014,-1,-1,-1
2643,10-Jun-2023 03:13:32,1345.1,shallow,shallow,-3.92195445483256,night,inshore,1.36291355555556,-1,-1,-1
2644,10-Jun-2023 03:36:20,38.1,shallow,shallow,-3.52171862503236,night,inshore,1.295905984375,-1,-1,-1
2645,10-Jun-2023 03:37:00,48,shallow,shallow,-3.98991304062588,night,inshore,1.31852150322581,-1,-1,-1
2646,10-Jun-2023 03:37:49,57,shallow,shallow,-3.89827379759054,night,inshore,1.28430788888889,-1,-1,-1
2647,10-Jun-2023 03:38:47,1477,shallow,shallow,-4.0569023204898,night,inshore,1.06974012226512,-1,-1,-1
2648,10-Jun-2023 04:03:25,26,shallow,shallow,-1.15051518521895,night,inshore,1.22582509090909,-1,-1,-1
2649,10-Jun-2023 04:03:52,23,shallow,shallow,-1.69598168901494,night,inshore,1.26105655483871,-1,-1,-1
2650,10-Jun-2023 04:04:16,20,shallow,shallow,-1.3304161942598,night,inshore,1.1863548,-1,-1,-1
2651,10-Jun-2023 04:04:37,24,shallow,shallow,-1.4268328704488,night,inshore,1.20377316097561,-1,-1,-1
2652,10-Jun-2023 04:05:02,1311,shallow,shallow,-3.88589268614744,night,inshore,1.37681364949879,-1,-1,-1
2653,10-Jun-2023 04:27:17,22.1,shallow,shallow,-1.04908055996738,night,inshore,1.18328763636364,-1,-1,-1
2654,10-Jun-2023 04:27:41,24,shallow,shallow,-1.58386655019705,night,inshore,1.23413362926829,-1,-1,-1
2655,10-Jun-2023 04:28:06,23,shallow,shallow,-1.26764102379443,night,inshore,1.18061614193548,-1,-1,-1
2656,10-Jun-2023 04:28:30,1396,shallow,shallow,-4.04994497788872,day,inshore,1.12575968441558,-1,-1,-1
2657,10-Jun-2023 04:51:47,37,shallow,shallow,-1.11239955656809,day,inshore,1.26173585714286,-1,-1,-1
2658,10-Jun-2023 04:52:25,20,shallow,shallow,-1.41550519018396,day,inshore,1.2441428,-1,-1,-1
2659,10-Jun-2023 04:52:57,49.1,shallow,shallow,-3.89388311280453,day,inshore,1.30652746666667,-1,-1,-1
2660,10-Jun-2023 04:53:48,1486,shallow,shallow,-4.08701198665725,day,inshore,1.12112194508847,-1,-1,-1
2661,10-Jun-2023 05:18:35,21,shallow,shallow,-1.4458287128607,day,inshore,1.22609323636364,-1,-1,-1
2662,10-Jun-2023 05:18:57,22,shallow,shallow,-1.42218000718317,day,inshore,1.21728495238095,-1,-1,-1
2663,10-Jun-2023 05:19:20,25,shallow,shallow,-1.92079756356303,day,inshore,1.25516333333333,-1,-1,-1
2664,10-Jun-2023 05:19:46,50,shallow,shallow,-3.74052039074544,day,inshore,1.297198,-1,-1,-1
2665,10-Jun-2023 05:20:37,60,shallow,shallow,-3.75652562426165,day,inshore,1.24957984615385,-1,-1,-1
2666,10-Jun-2023 05:21:38,66,shallow,shallow,-3.40632958385287,day,inshore,1.23252038961039,-1,-1,-1
2667,10-Jun-2023 05:22:45,112,shallow,shallow,-3.65611631542145,day,inshore,1.28676499792961,-1,-1,-1
2668,10-Jun-2023 05:24:38,1509,shallow,shallow,-3.6077291440653,day,inshore,1.07240681230819,-1,-1,-1
2669,10-Jun-2023 05:49:48,20,shallow,shallow,-1.47663176633837,day,inshore,1.2167784,-1,-1,-1
2670,10-Jun-2023 05:50:09,20,shallow,shallow,-1.30151691863505,day,inshore,1.2122196,-1,-1,-1
2671,10-Jun-2023 05:50:30,26,shallow,shallow,-1.86567594053509,day,inshore,1.24946457575758,-1,-1,-1
2672,10-Jun-2023 05:50:57,29,shallow,shallow,-1.77469212573294,day,inshore,1.25895436585366,-1,-1,-1
2673,10-Jun-2023 05:51:27,73,shallow,shallow,-3.57570857145218,day,inshore,1.25555526451613,-1,-1,-1
2674,10-Jun-2023 05:52:41,25,shallow,shallow,-1.10301353219018,day,inshore,1.170474,-1,-1,-1
2675,10-Jun-2023 05:53:07,1591,shallow,shallow,-3.54728496366204,day,inshore,1.27553441778284,-1,-1,-1
2676,10-Jun-2023 06:19:39,29,shallow,shallow,-2.1175307362165,day,inshore,1.29711758536585,-1,-1,-1
2677,10-Jun-2023 06:20:09,30,shallow,shallow,-2.0298367317907,day,inshore,1.26299542857143,-1,-1,-1
2678,10-Jun-2023 06:20:40,1387,shallow,shallow,-3.20961875872404,day,inshore,1.19321887392943,-1,-1,-1
2679,10-Jun-2023 06:43:48,40,shallow,shallow,-2.82954642465634,day,inshore,1.24403444444444,-1,-1,-1
2680,10-Jun-2023 06:44:29,32,shallow,shallow,-2.50276168866095,day,inshore,1.28171111564626,-1,-1,-1
2681,10-Jun-2023 06:45:02,2,shallow,shallow,-1.01406119918404,day,inshore,1.32532380952381,-1,-1,-1
2682,10-Jun-2023 06:45:05,46,shallow,shallow,-3.07967647736993,day,inshore,1.28768434545455,-1,-1,-1
2683,10-Jun-2023 06:45:52,70,shallow,shallow,-3.36541528093481,day,inshore,1.2127704,-1,-1,-1
2684,10-Jun-2023 06:47:03,88,shallow,shallow,-3.54735363952235,day,inshore,1.26717630107527,-1,-1,-1
2685,10-Jun-2023 06:48:32,89,shallow,shallow,-3.59652706495757,day,inshore,1.26382358536585,-1,-1,-1
2686,10-Jun-2023 06:50:02,1615,shallow,shallow,-3.64630238701486,day,inshore,1.04935077160494,-1,-1,-1
2687,10-Jun-2023 07:16:58,77,shallow,shallow,-2.69830859220142,day,inshore,1.28212820833333,-1,-1,-1
2688,10-Jun-2023 07:18:16,43,shallow,shallow,-3.64130303826401,day,inshore,1.33561655197133,-1,-1,-1
2689,10-Jun-2023 07:19:00,1483,shallow,shallow,-3.65540665437489,day,inshore,1.13530670359509,-1,-1,-1
2690,10-Jun-2023 07:43:44,62,shallow,shallow,-3.607828754074,day,inshore,1.29479034432234,-1,-1,-1
2691,10-Jun-2023 07:44:47,1374,shallow,shallow,-3.66290529775823,day,inshore,1.22625883494457,-1,-1,-1
2692,10-Jun-2023 08:07:42,27,shallow,shallow,-1.70010059885289,day,inshore,1.24495768253968,-1,-1,-1
2693,10-Jun-2023 08:08:10,92,shallow,shallow,-2.44051907525599,day,inshore,1.20748370426065,-1,-1,-1
2694,10-Jun-2023 08:09:43,60,shallow,shallow,-3.09830285529669,day,inshore,1.29223523076923,-1,-1,-1
2695,10-Jun-2023 08:10:44,1549,shallow,shallow,-3.4954743312688,day,inshore,1.31826390416994,-1,-1,-1
2696,10-Jun-2023 08:36:34,54,shallow,shallow,-3.18011687043452,day,inshore,1.28441914855876,-1,-1,-1
2697,10-Jun-2023 08:37:29,1350,shallow,shallow,-3.35334227669893,day,inshore,1.11736951291513,-1,-1,-1
2698,10-Jun-2023 09:00:00,27,shallow,shallow,-1.40575622242279,day,inshore,1.22072315873016,-1,-1,-1
2699,10-Jun-2023 09:00:28,26,shallow,shallow,-2.1834832610631,day,inshore,1.28614375757576,-1,-1,-1
2700,10-Jun-2023 09:00:55,28,shallow,shallow,-1.76253016452942,day,inshore,1.23057023655914,-1,-1,-1
2701,10-Jun-2023 09:01:24,29,shallow,shallow,-1.97975771758537,day,inshore,1.22980591869919,-1,-1,-1
2702,10-Jun-2023 09:01:54,59,shallow,shallow,-3.44598858726713,day,inshore,1.30456738617886,-1,-1,-1
2703,10-Jun-2023 09:02:54,2810,shallow,shallow,-3.7543372752612,day,inshore,1.27194151332149,-1,-1,-1
2704,10-Jun-2023 09:49:45,25,shallow,shallow,-1.35001347062736,day,inshore,1.171333,-1,-1,-1
2705,10-Jun-2023 09:50:11,26,shallow,shallow,-1.9209032052043,day,inshore,1.23405775757576,-1,-1,-1
2706,10-Jun-2023 09:50:38,28,shallow,shallow,-1.65762243888253,day,inshore,1.2234812688172,-1,-1,-1
2707,10-Jun-2023 09:51:07,29,shallow,shallow,-2.02096347148396,day,inshore,1.23299799186992,-1,-1,-1
2708,10-Jun-2023 09:51:37,65,shallow,shallow,-3.77671976823127,day,inshore,1.31587585714286,-1,-1,-1
2709,10-Jun-2023 09:52:43,1602,shallow,shallow,-3.71200483065349,day,inshore,1.2439687604213,-1,-1,-1
2710,10-Jun-2023 10:19:26,37,shallow,shallow,-3.21192640125731,day,inshore,1.30375201190476,-1,-1,-1
2711,10-Jun-2023 10:20:04,79,shallow,shallow,-2.91017312085527,day,inshore,1.19395646036585,-1,-1,-1
2712,10-Jun-2023 10:21:24,1768,shallow,shallow,-3.77307496891424,day,inshore,1.08476000437398,-1,-1,-1
2713,10-Jun-2023 10:50:53,43,shallow,shallow,-2.24459184552744,day,inshore,1.26872158422939,-1,-1,-1
2714,10-Jun-2023 10:51:37,23,shallow,shallow,-1.95473760751583,day,inshore,1.31198183225806,-1,-1,-1
2715,10-Jun-2023 10:52:01,48,shallow,shallow,-3.48322815304933,day,inshore,1.35253581290323,-1,-1,-1
2716,10-Jun-2023 10:52:50,59,shallow,shallow,-3.45613115459382,day,inshore,1.29158328861789,-1,-1,-1
2717,10-Jun-2023 10:53:50,41,shallow,shallow,-3.37131683441667,day,inshore,1.31704058585859,-1,-1,-1
2718,10-Jun-2023 10:54:32,1452,shallow,shallow,-3.54910031350891,day,inshore,1.25042709081983,-1,-1,-1
2719,10-Jun-2023 11:18:45,125,shallow,shallow,-1.87584883436219,day,inshore,1.24338946153846,-1,-1,-1
2720,10-Jun-2023 11:20:51,49,shallow,shallow,-3.40044956884133,day,inshore,1.31762332682927,-1,-1,-1
2721,10-Jun-2023 11:21:41,36,shallow,shallow,-2.03137360123418,day,inshore,1.25899186363636,-1,-1,-1
2722,10-Jun-2023 11:22:18,57,shallow,shallow,-3.21787601157565,day,inshore,1.25785503174603,-1,-1,-1
2723,10-Jun-2023 11:23:16,1915,shallow,shallow,-3.26803873863727,day,inshore,1.05644322395833,-1,-1,-1
2724,10-Jun-2023 11:55:12,41,shallow,shallow,-1.69044034474236,day,inshore,1.26427260606061,-1,-1,-1
2725,10-Jun-2023 11:55:54,24,shallow,shallow,-2.03453862904946,day,inshore,1.31145219512195,-1,-1,-1
2726,10-Jun-2023 11:56:19,31,shallow,shallow,-2.16441119006769,day,inshore,1.28170441558442,-1,-1,-1
2727,10-Jun-2023 11:56:51,31,shallow,shallow,-1.60580044713348,day,inshore,1.28870236363636,-1,-1,-1
2728,10-Jun-2023 11:57:23,52,shallow,shallow,-3.38511811399653,day,inshore,1.33327999134199,-1,-1,-1
2729,10-Jun-2023 11:58:16,1501,shallow,shallow,-3.37356583684355,day,inshore,1.18687070975536,-1,-1,-1
2730,10-Jun-2023 12:23:18,68,shallow,shallow,-2.32808228093529,day,inshore,1.23356204608295,-1,-1,-1
2731,10-Jun-2023 12:24:27,34,shallow,shallow,-3.05422583186661,day,inshore,1.36221465505226,-1,-1,-1
2732,10-Jun-2023 12:25:02,36,shallow,shallow,-3.05777970807639,day,inshore,1.32403109090909,-1,-1,-1
2733,10-Jun-2023 12:25:39,62,shallow,shallow,-2.93169239131616,day,inshore,1.23400292307692,-1,-1,-1
2734,10-Jun-2023 12:26:42,1544,shallow,shallow,-3.19640026927089,day,inshore,1.33249952087773,-1,-1,-1
2735,10-Jun-2023 12:52:27,217,shallow,shallow,-3.40421083275394,day,inshore,1.21232281601732,-1,-1,-1
2736,10-Jun-2023 12:56:05,87,shallow,shallow,-3.46811795240468,day,inshore,1.2333576984127,-1,-1,-1
2737,10-Jun-2023 12:57:33,1540,shallow,shallow,-3.6819237980304,day,inshore,1.34035718446602,-1,-1,-1
2738,10-Jun-2023 13:23:14,75,shallow,shallow,-3.72766397388084,day,inshore,1.2889575,-1,-1,-1
2739,10-Jun-2023 13:24:30,1340,shallow,shallow,-3.92415531428927,day,inshore,1.18615550929368,-1,-1,-1
2740,10-Jun-2023 13:46:51,20,shallow,shallow,-1.71061834395393,day,inshore,1.2813932,-1,-1,-1
