dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1313,04-Jun-2023 18:09:16,60,shallow,shallow,-3.1115514261612,day,inshore,0.823421416466773,-1,-1,-1
1314,04-Jun-2023 18:10:17,576,shallow,shallow,-3.34365730008581,day,inshore,0.296682425186283,-1,-1,-1
1315,04-Jun-2023 18:19:54,1213,shallow,shallow,-3.21585280546611,day,inshore,0.0649616746598285,-1,-1,-1
1316,04-Jun-2023 18:40:08,21,shallow,shallow,-1.56821737956874,day,inshore,1.01202822484509,-1,-1,-1
1317,04-Jun-2023 18:40:30,19,shallow,shallow,-1.26515604500559,day,inshore,1.23643593069907,-1,-1,-1
1318,04-Jun-2023 18:40:50,23,shallow,shallow,-1.4550179573359,day,inshore,1.10016382100785,-1,-1,-1
1319,04-Jun-2023 18:41:14,23,shallow,shallow,-1.40208728720272,day,inshore,0.997305484837362,-1,-1,-1
1320,04-Jun-2023 18:41:38,60,shallow,shallow,-2.99977091674443,day,inshore,0.602818059479677,-1,-1,-1
1321,04-Jun-2023 18:42:39,14,shallow,shallow,-1.04263000035052,day,inshore,1.53028950282144,-1,-1,-1
1322,04-Jun-2023 18:42:54,1257,shallow,shallow,-3.06917100233164,day,inshore,0.0865692416054991,-1,-1,-1
1323,04-Jun-2023 19:03:52,16.1,shallow,shallow,-1.12583412728702,day,inshore,1.09640280965971,-1,-1,-1
1324,04-Jun-2023 19:04:10,24,shallow,shallow,-2.02900803663336,day,inshore,1.30404234885784,-1,-1,-1
1325,04-Jun-2023 19:04:35,21,shallow,shallow,-1.76800111650004,day,inshore,1.11958824160154,-1,-1,-1
1326,04-Jun-2023 19:04:57,36,shallow,shallow,-3.05196760809053,day,inshore,0.858652668806037,-1,-1,-1
1327,04-Jun-2023 19:05:34,106.1,shallow,shallow,-3.28696103844183,day,inshore,0.536533416738816,-1,-1,-1
1328,04-Jun-2023 19:07:22,1106.1,shallow,shallow,-3.40257468618612,day,inshore,0.0474644552482694,-1,-1,-1
1329,04-Jun-2023 19:26:03,72.1,shallow,shallow,-3.27438555188538,day,inshore,0.754181140450703,-1,-1,-1
1330,04-Jun-2023 19:27:39,1192.1,shallow,shallow,-3.65902804197088,day,inshore,0.0532862845302742,-1,-1,-1
1331,04-Jun-2023 19:47:33,21.1,shallow,shallow,-1.50523017019623,day,inshore,0.926418909813257,-1,-1,-1
1332,04-Jun-2023 19:47:56,27,shallow,shallow,-1.5956030116485,day,inshore,1.00249690581702,-1,-1,-1
1333,04-Jun-2023 19:48:24,24,shallow,shallow,-1.46686693113999,day,inshore,1.07385597738281,-1,-1,-1
1334,04-Jun-2023 19:48:49,58.1,shallow,shallow,-3.59503722962907,day,inshore,0.748327165403067,-1,-1,-1
1335,04-Jun-2023 19:49:49,44,shallow,shallow,-3.61376249153284,day,inshore,0.7357469551799,-1,-1,-1
1336,04-Jun-2023 19:50:35,978.1,shallow,shallow,-3.65323756601033,day,inshore,0.0683008536922516,-1,-1,-1
1337,04-Jun-2023 20:06:55,24,shallow,shallow,-1.40428041412137,day,inshore,0.943373342972827,-1,-1,-1
1338,04-Jun-2023 20:07:20,59.1,shallow,shallow,-3.70149145841185,day,inshore,0.657751169363601,-1,-1,-1
1339,04-Jun-2023 20:08:21,1099,shallow,shallow,-3.74793849840443,day,inshore,0.0619022458339596,-1,-1,-1
1340,04-Jun-2023 20:26:41,26,shallow,shallow,-1.28804828710082,day,inshore,0.839806564440266,-1,-1,-1
1341,04-Jun-2023 20:27:08,24,shallow,shallow,-2.0026742077711,day,inshore,1.16453617868185,-1,-1,-1
1342,04-Jun-2023 20:27:33,20,shallow,shallow,-1.3717293680738,day,inshore,1.05352036024942,-1,-1,-1
1343,04-Jun-2023 20:27:54,19,shallow,shallow,-1.3788356158911,day,inshore,1.31430170481606,-1,-1,-1
1344,04-Jun-2023 20:28:14,51,shallow,shallow,-3.49472357041811,day,inshore,0.767925280054609,-1,-1,-1
1345,04-Jun-2023 20:29:06,986,shallow,shallow,-3.58258096576373,day,inshore,0.0603235701485816,-1,-1,-1
1346,04-Jun-2023 20:45:33,20,shallow,shallow,-1.06743820870303,day,inshore,0.970446088146018,-1,-1,-1
1347,04-Jun-2023 20:46:12,23.1,shallow,shallow,-1.70562274543927,day,inshore,1.20883408838554,-1,-1,-1
1348,04-Jun-2023 20:46:37,14,shallow,shallow,-1.08082260792914,day,inshore,1.58230083045603,-1,-1,-1
1349,04-Jun-2023 20:46:52,1031.1,shallow,shallow,-3.74923793124036,day,inshore,0.0521070598551378,-1,-1,-1
1350,04-Jun-2023 21:04:22,40.1,shallow,shallow,-1.37482157450578,day,inshore,0.77222106558678,-1,-1,-1
1351,04-Jun-2023 21:05:04,56,shallow,shallow,-3.69444146019745,day,inshore,0.830269822743361,-1,-1,-1
1352,04-Jun-2023 21:06:21,1102.1,shallow,shallow,-3.6900428299478,day,inshore,0.0520296614058998,-1,-1,-1
1353,04-Jun-2023 21:25:40,64.1,shallow,shallow,-3.56449999571939,night,inshore,0.608131356277793,-1,-1,-1
1354,04-Jun-2023 21:27:12,1282.1,shallow,shallow,-3.69535928528847,night,inshore,0.0428587211663621,-1,-1,-1
1355,04-Jun-2023 21:49:26,78.1,shallow,shallow,-3.51740043017222,night,inshore,0.800077043794711,-1,-1,-1
1356,04-Jun-2023 21:51:00,1311.1,shallow,shallow,-3.62399720837046,night,inshore,0.0549953693923299,-1,-1,-1
1357,04-Jun-2023 22:13:16,26.1,shallow,shallow,-1.86891196343043,night,inshore,0.997889190292729,-1,-1,-1
1358,04-Jun-2023 22:13:44,22,shallow,shallow,-1.39174260764717,night,inshore,0.989373880080491,-1,-1,-1
1359,04-Jun-2023 22:14:07,51.1,shallow,shallow,-3.39451028244653,night,inshore,0.645487100449808,-1,-1,-1
1360,04-Jun-2023 22:15:00,19,shallow,shallow,-1.16146439812579,night,inshore,1.28383724715105,-1,-1,-1
1361,04-Jun-2023 22:15:20,1351,shallow,shallow,-3.50467297063325,night,inshore,0.0384603863340061,-1,-1,-1
1362,04-Jun-2023 22:38:28,20.1,shallow,shallow,-1.07689608461337,night,inshore,0.90895191291603,-1,-1,-1
1363,04-Jun-2023 22:38:50,41,shallow,shallow,-3.27594503918151,night,inshore,0.948206786674268,-1,-1,-1
1364,04-Jun-2023 22:39:32,45,shallow,shallow,-3.30444269349404,night,inshore,0.750808499229306,-1,-1,-1
1365,04-Jun-2023 22:40:35,356.1,shallow,shallow,-3.34592823738525,night,inshore,0.177622489576319,-1,-1,-1
1366,04-Jun-2023 22:46:44,38.1,shallow,shallow,-1.49529405429827,night,inshore,0.800883493992118,-1,-1,-1
1367,04-Jun-2023 22:47:24,1122,shallow,shallow,-3.3944445498812,night,inshore,0.0650409153114797,-1,-1,-1
1368,04-Jun-2023 23:06:55,24.1,shallow,shallow,-1.11479078647282,night,inshore,1.01551369009507,-1,-1,-1
1369,04-Jun-2023 23:07:21,28,shallow,shallow,-1.50167270737668,night,inshore,0.996507301547877,-1,-1,-1
1370,04-Jun-2023 23:08:07,1194.1,shallow,shallow,-3.40092464732154,night,inshore,0.0616858069044452,-1,-1,-1
1371,04-Jun-2023 23:28:39,15.1,shallow,shallow,-1.02876718575188,night,inshore,1.22108540788477,-1,-1,-1
1372,04-Jun-2023 23:28:56,952,shallow,shallow,-3.54670131535154,night,inshore,0.0783088899620108,-1,-1,-1
1373,04-Jun-2023 23:45:40,45.1,shallow,shallow,-3.47876890697699,night,inshore,0.894080459668692,-1,-1,-1
1374,04-Jun-2023 23:46:52,65.1,shallow,shallow,-3.52268026632809,night,inshore,0.485649547017288,-1,-1,-1
1375,04-Jun-2023 23:48:12,1317.1,shallow,shallow,-3.68043767370512,night,inshore,0.0405891543324432,-1,-1,-1
1376,05-Jun-2023 00:11:02,1039.1,shallow,shallow,-3.76954912562088,night,inshore,0.0448413536432579,-1,-1,-1
1377,05-Jun-2023 00:29:00,29.1,shallow,shallow,-1.99843813368486,night,inshore,0.950329252793598,-1,-1,-1
1378,05-Jun-2023 00:29:31,29.1,shallow,shallow,-1.92249140215641,night,inshore,0.892891561904337,-1,-1,-1
1379,05-Jun-2023 00:30:02,21,shallow,shallow,-1.04282717371861,night,inshore,0.907276843781409,-1,-1,-1
1380,05-Jun-2023 00:30:24,88,shallow,shallow,-3.74962851928473,night,inshore,0.591569405228137,-1,-1,-1
1381,05-Jun-2023 00:31:53,26.1,shallow,shallow,-1.7047170741334,night,inshore,0.920322344257701,-1,-1,-1
1382,05-Jun-2023 00:32:22,1210.1,shallow,shallow,-3.9612435021987,night,inshore,0.0569589314503019,-1,-1,-1
1383,05-Jun-2023 00:53:11,22.1,shallow,shallow,-1.70458718571295,night,inshore,1.03790472382155,-1,-1,-1
1384,05-Jun-2023 00:53:35,18.1,shallow,shallow,-1.2993166058419,night,inshore,1.23819982407082,-1,-1,-1
1385,05-Jun-2023 00:53:56,45.1,shallow,shallow,-3.92073409302824,night,inshore,0.849689453690114,-1,-1,-1
1386,05-Jun-2023 00:54:58,1345.1,shallow,shallow,-4.09501555171844,night,inshore,0.0428344143187195,-1,-1,-1
1387,05-Jun-2023 01:18:07,24.1,shallow,shallow,-1.70344631768689,night,inshore,1.02884562308519,-1,-1,-1
1388,05-Jun-2023 01:18:47,42.1,shallow,shallow,-3.94952222027718,night,inshore,0.710783096962336,-1,-1,-1
1389,05-Jun-2023 01:19:47,159.1,shallow,shallow,-3.9951789345611,night,inshore,0.343469799418243,-1,-1,-1
1390,05-Jun-2023 01:22:28,16.1,shallow,shallow,-1.00013075854482,night,inshore,1.27150698631428,-1,-1,-1
1391,05-Jun-2023 01:22:46,69,shallow,shallow,-4.03477931600084,night,inshore,0.512917888519924,-1,-1,-1
1392,05-Jun-2023 01:24:10,153.1,shallow,shallow,-4.11371555147008,night,inshore,0.310781585796159,-1,-1,-1
1393,05-Jun-2023 01:26:45,151,shallow,shallow,-4.0233703804594,night,inshore,0.448655924146756,-1,-1,-1
1394,05-Jun-2023 01:29:35,236.1,shallow,shallow,-3.92474729329325,night,inshore,0.291005481523562,-1,-1,-1
1395,05-Jun-2023 01:33:34,54.1,shallow,shallow,-1.74680986904817,night,inshore,0.528691001497942,-1,-1,-1
1396,05-Jun-2023 01:34:31,185.1,shallow,shallow,-3.12672617834148,night,inshore,0.241045565187631,-1,-1,-1
1397,05-Jun-2023 01:37:38,1459,shallow,shallow,-3.43134210617055,night,inshore,0.0523034409767678,-1,-1,-1
1398,05-Jun-2023 02:01:58,25,shallow,shallow,-1.59921372318577,night,inshore,0.897037176721895,-1,-1,-1
1399,05-Jun-2023 02:02:24,66.1,shallow,shallow,-3.62883137732651,night,inshore,0.637416194805747,-1,-1,-1
1400,05-Jun-2023 02:03:33,56.1,shallow,shallow,-3.67317780320198,night,inshore,0.723463432609256,-1,-1,-1
1401,05-Jun-2023 02:04:31,1295,shallow,shallow,-3.98308678896355,night,inshore,0.0480863071015663,-1,-1,-1
1402,05-Jun-2023 02:26:07,23,shallow,shallow,-1.00371658704545,night,inshore,0.90369262229202,-1,-1,-1
1403,05-Jun-2023 02:26:31,23.1,shallow,shallow,-1.48462266029154,night,inshore,1.12825668936167,-1,-1,-1
1404,05-Jun-2023 02:26:56,54,shallow,shallow,-3.89110356694873,night,inshore,0.624966487010401,-1,-1,-1
1405,05-Jun-2023 02:27:52,24.1,shallow,shallow,-1.74341954787851,night,inshore,0.913565801998173,-1,-1,-1
1406,05-Jun-2023 02:28:23,63.1,shallow,shallow,-3.92749618381153,night,inshore,0.476019053088338,-1,-1,-1
1407,05-Jun-2023 02:29:28,73.1,shallow,shallow,-4.01021240563842,night,inshore,0.554128986789351,-1,-1,-1
1408,05-Jun-2023 02:30:44,1469.1,shallow,shallow,-4.14540255606884,night,inshore,0.041727067427909,-1,-1,-1
1409,05-Jun-2023 02:55:15,22,shallow,shallow,-1.20959181862005,night,inshore,0.899104635030685,-1,-1,-1
1410,05-Jun-2023 02:56:00,45.1,shallow,shallow,-3.22296384172502,night,inshore,0.601327661954007,-1,-1,-1
1411,05-Jun-2023 02:56:47,22.1,shallow,shallow,-1.40549559555957,night,inshore,1.08738359612339,-1,-1,-1
1412,05-Jun-2023 02:57:11,81.1,shallow,shallow,-3.91618000814758,night,inshore,0.421106874536758,-1,-1,-1
1413,05-Jun-2023 02:58:34,23.1,shallow,shallow,-1.29743446385342,night,inshore,0.99138125110262,-1,-1,-1
1414,05-Jun-2023 02:59:00,122.1,shallow,shallow,-3.80121826297209,night,inshore,0.354028221940534,-1,-1,-1
1415,05-Jun-2023 03:01:04,1358,shallow,shallow,-3.62463252759592,night,inshore,0.0468875868033764,-1,-1,-1
1416,05-Jun-2023 03:23:43,21,shallow,shallow,-1.21233836698876,night,inshore,0.929781416313971,-1,-1,-1
1417,05-Jun-2023 03:24:05,23.1,shallow,shallow,-1.43865297291531,night,inshore,1.05441960689343,-1,-1,-1
1418,05-Jun-2023 03:24:30,24.1,shallow,shallow,-1.51911362321004,night,inshore,1.07359268272766,-1,-1,-1
1419,05-Jun-2023 03:24:56,36.1,shallow,shallow,-2.12088897854065,night,inshore,0.731079739477754,-1,-1,-1
1420,05-Jun-2023 03:25:34,22,shallow,shallow,-1.45189492743768,night,inshore,1.08631105314964,-1,-1,-1
1421,05-Jun-2023 03:25:57,102.1,shallow,shallow,-3.4435635319425,night,inshore,0.420286098821899,-1,-1,-1
1422,05-Jun-2023 03:27:41,14,shallow,shallow,-1.01958694648372,night,inshore,1.5583673409001,-1,-1,-1
1423,05-Jun-2023 03:27:56,99,shallow,shallow,-3.26706657737426,night,inshore,0.396893818114539,-1,-1,-1
1424,05-Jun-2023 03:29:53,1275.1,shallow,shallow,-3.58046795859313,night,inshore,0.0544927257977509,-1,-1,-1
1425,05-Jun-2023 03:51:10,24,shallow,shallow,-1.1818167170451,night,inshore,0.827675117976978,-1,-1,-1
1426,05-Jun-2023 03:51:35,24.1,shallow,shallow,-1.57311608637581,night,inshore,1.12676279763204,-1,-1,-1
1427,05-Jun-2023 03:52:01,55.1,shallow,shallow,-3.54957840426884,night,inshore,0.703858599868649,-1,-1,-1
1428,05-Jun-2023 03:52:59,1172.1,shallow,shallow,-3.63058581462528,night,inshore,0.0499247035367431,-1,-1,-1
1429,05-Jun-2023 04:12:33,20,shallow,shallow,-1.07665599623496,night,inshore,0.950713860231556,-1,-1,-1
1430,05-Jun-2023 04:12:54,22,shallow,shallow,-1.46285822423393,night,inshore,1.05339047946865,-1,-1,-1
1431,05-Jun-2023 04:13:18,38.1,shallow,shallow,-3.05439150369673,night,inshore,0.829769157796876,-1,-1,-1
1432,05-Jun-2023 04:13:58,44.1,shallow,shallow,-3.36101255021346,night,inshore,0.671838502588458,-1,-1,-1
1433,05-Jun-2023 04:14:45,57.1,shallow,shallow,-3.41245976455333,night,inshore,0.785568144762019,-1,-1,-1
1434,05-Jun-2023 04:15:44,76.1,shallow,shallow,-3.43703115549049,night,inshore,0.428791978373346,-1,-1,-1
1435,05-Jun-2023 04:17:02,60.1,shallow,shallow,-3.36410149147878,night,inshore,0.664072571856182,-1,-1,-1
1436,05-Jun-2023 04:18:04,1333,shallow,shallow,-3.35950277360239,night,inshore,0.051330045961406,-1,-1,-1
1437,05-Jun-2023 04:40:18,23,shallow,shallow,-1.15105455714511,day,inshore,0.894979139242313,-1,-1,-1
1438,05-Jun-2023 04:40:42,28.1,shallow,shallow,-1.85992062572809,day,inshore,0.989463355692358,-1,-1,-1
1439,05-Jun-2023 04:41:12,29,shallow,shallow,-1.7751616756411,day,inshore,0.965399169815391,-1,-1,-1
1440,05-Jun-2023 04:41:42,47.1,shallow,shallow,-3.23959238782775,day,inshore,0.728867126905204,-1,-1,-1
1441,05-Jun-2023 04:42:31,47,shallow,shallow,-3.29747703061494,day,inshore,0.680637181385408,-1,-1,-1
1442,05-Jun-2023 04:43:19,90,shallow,shallow,-3.38603791179142,day,inshore,0.542220489221987,-1,-1,-1
1443,05-Jun-2023 04:44:50,1196.1,shallow,shallow,-3.43388127722131,day,inshore,0.0488343594636897,-1,-1,-1
1444,05-Jun-2023 05:04:48,31,shallow,shallow,-2.13824755419494,day,inshore,0.897107624289097,-1,-1,-1
1445,05-Jun-2023 05:05:20,34,shallow,shallow,-2.03059482651064,day,inshore,0.804132187522594,-1,-1,-1
1446,05-Jun-2023 05:05:55,47,shallow,shallow,-2.87438128178426,day,inshore,0.627416978580815,-1,-1,-1
1447,05-Jun-2023 05:06:43,941.1,shallow,shallow,-3.62566141075292,day,inshore,0.0914032417779081,-1,-1,-1
1448,05-Jun-2023 05:22:26,24,shallow,shallow,-1.28400039695221,day,inshore,0.916197886226965,-1,-1,-1
1449,05-Jun-2023 05:22:51,25,shallow,shallow,-1.91377614545275,day,inshore,0.959341174541206,-1,-1,-1
1450,05-Jun-2023 05:23:17,33,shallow,shallow,-2.29299972969693,day,inshore,0.805737373221303,-1,-1,-1
1451,05-Jun-2023 05:23:53,85.1,shallow,shallow,-3.50796321537827,day,inshore,0.412797424603243,-1,-1,-1
1452,05-Jun-2023 05:25:21,148.1,shallow,shallow,-3.43603565313077,day,inshore,0.306453388487199,-1,-1,-1
1453,05-Jun-2023 05:27:51,83.1,shallow,shallow,-3.69219097511295,day,inshore,0.451928907615461,-1,-1,-1
1454,05-Jun-2023 05:29:16,187,shallow,shallow,-3.65410577710583,day,inshore,0.263712486738714,-1,-1,-1
1455,05-Jun-2023 05:32:24,1273,shallow,shallow,-3.96375698117966,day,inshore,0.0666276781358697,-1,-1,-1
1456,05-Jun-2023 05:53:38,25,shallow,shallow,-1.32312506921585,day,inshore,0.801081931093064,-1,-1,-1
1457,05-Jun-2023 05:54:04,29,shallow,shallow,-2.50283514700353,day,inshore,1.01329736063412,-1,-1,-1
1458,05-Jun-2023 05:54:34,72,shallow,shallow,-3.99769799793308,day,inshore,0.604318370702275,-1,-1,-1
1459,05-Jun-2023 05:55:47,65,shallow,shallow,-3.58226178819355,day,inshore,0.590559661478133,-1,-1,-1
1460,05-Jun-2023 05:56:53,1067.1,shallow,shallow,-4.00452510416347,day,inshore,0.0803475841935176,-1,-1,-1
1461,05-Jun-2023 06:14:42,20,shallow,shallow,-1.42339927614973,day,inshore,0.985464722422291,-1,-1,-1
1462,05-Jun-2023 06:15:03,34.1,shallow,shallow,-2.43175309799569,day,inshore,0.862113847519909,-1,-1,-1
1463,05-Jun-2023 06:15:39,63,shallow,shallow,-3.37404569350001,day,inshore,0.542922042580738,-1,-1,-1
1464,05-Jun-2023 06:16:43,67.1,shallow,shallow,-3.66941902991003,day,inshore,0.506969067320469,-1,-1,-1
1465,05-Jun-2023 06:17:52,100.1,shallow,shallow,-3.44618214362173,day,inshore,0.416932441624156,-1,-1,-1
1466,05-Jun-2023 06:19:34,104,shallow,shallow,-4.00173786675296,day,inshore,0.398962355684757,-1,-1,-1
1467,05-Jun-2023 06:21:19,221,shallow,shallow,-3.88458527298635,day,inshore,0.402719547254979,-1,-1,-1
1468,05-Jun-2023 06:25:01,30,shallow,shallow,-1.79269426197291,day,inshore,0.754223912817112,-1,-1,-1
1469,05-Jun-2023 06:25:32,1485,shallow,shallow,-3.82335034016387,day,inshore,0.0790492820121324,-1,-1,-1
1470,05-Jun-2023 06:50:18,39,shallow,shallow,-2.52207952652247,day,inshore,0.739681323198143,-1,-1,-1
1471,05-Jun-2023 06:50:58,57,shallow,shallow,-3.62106201235987,day,inshore,0.535260925359678,-1,-1,-1
1472,05-Jun-2023 06:51:56,61,shallow,shallow,-3.67961202333077,day,inshore,0.5545073269595,-1,-1,-1
1473,05-Jun-2023 06:52:58,79,shallow,shallow,-3.64009935370141,day,inshore,0.60904427182897,-1,-1,-1
1474,05-Jun-2023 06:54:18,73,shallow,shallow,-2.96946816034076,day,inshore,0.451072391477137,-1,-1,-1
1475,05-Jun-2023 06:55:32,1349,shallow,shallow,-3.72459809857107,day,inshore,0.0792955856062175,-1,-1,-1
1476,05-Jun-2023 07:18:02,27,shallow,shallow,-2.35725125893411,day,inshore,0.958382083136943,-1,-1,-1
1477,05-Jun-2023 07:18:30,88,shallow,shallow,-3.44658787780254,day,inshore,0.691781355587875,-1,-1,-1
1478,05-Jun-2023 07:19:59,78,shallow,shallow,-3.60540872806786,day,inshore,0.550855604229712,-1,-1,-1
1479,05-Jun-2023 07:21:18,140,shallow,shallow,-3.61561742921445,day,inshore,0.346161403256358,-1,-1,-1
1480,05-Jun-2023 07:23:39,92,shallow,shallow,-3.40047382862606,day,inshore,0.321628765125614,-1,-1,-1
1481,05-Jun-2023 07:25:12,1569,shallow,shallow,-3.48106908083406,day,inshore,0.0629909794249725,-1,-1,-1
1482,05-Jun-2023 07:51:22,19,shallow,shallow,-1.22576605879865,day,inshore,1.17811987414765,-1,-1,-1
1483,05-Jun-2023 07:51:42,35,shallow,shallow,-1.99269951615914,day,inshore,0.795627062706832,-1,-1,-1
1484,05-Jun-2023 07:52:18,24,shallow,shallow,-1.61614885313755,day,inshore,1.11310375706642,-1,-1,-1
1485,05-Jun-2023 07:52:43,45.1,shallow,shallow,-2.23222635503343,day,inshore,0.654850855986482,-1,-1,-1
1486,05-Jun-2023 07:53:30,170,shallow,shallow,-3.44216402117539,day,inshore,0.48634719975607,-1,-1,-1
1487,05-Jun-2023 07:56:21,153,shallow,shallow,-3.22306962626675,day,inshore,0.535005436846051,-1,-1,-1
1488,05-Jun-2023 07:58:55,49,shallow,shallow,-3.13129313157888,day,inshore,0.678540702692908,-1,-1,-1
1489,05-Jun-2023 07:59:45,1431,shallow,shallow,-3.17378644694314,day,inshore,0.0493285971890351,-1,-1,-1
1490,05-Jun-2023 08:23:37,25,shallow,shallow,-1.69483058652481,day,inshore,0.992545624579044,-1,-1,-1
1491,05-Jun-2023 08:24:03,31,shallow,shallow,-1.88134871855809,day,inshore,0.842374489371491,-1,-1,-1
1492,05-Jun-2023 08:24:35,35,shallow,shallow,-2.42512214701268,day,inshore,0.770418796254587,-1,-1,-1
1493,05-Jun-2023 08:25:11,97,shallow,shallow,-3.23977923768808,day,inshore,0.465016725939848,-1,-1,-1
1494,05-Jun-2023 08:26:49,79,shallow,shallow,-3.08323367856561,day,inshore,0.518961068960561,-1,-1,-1
1495,05-Jun-2023 08:28:09,1422,shallow,shallow,-3.6902871665331,day,inshore,0.0460492794818874,-1,-1,-1
1496,05-Jun-2023 08:51:52,44,shallow,shallow,-1.78443386049423,day,inshore,0.925494958531917,-1,-1,-1
1497,05-Jun-2023 08:52:37,42,shallow,shallow,-3.45462006251156,day,inshore,0.682074036971243,-1,-1,-1
1498,05-Jun-2023 08:53:35,1305.1,shallow,shallow,-3.93013429258921,day,inshore,0.0457159489100347,-1,-1,-1
1499,05-Jun-2023 09:15:22,47,shallow,shallow,-2.40119605270951,day,inshore,0.830329406960758,-1,-1,-1
1500,05-Jun-2023 09:16:10,44,shallow,shallow,-3.51861734409879,day,inshore,0.745623009203489,-1,-1,-1
1501,05-Jun-2023 09:17:07,96.1,shallow,shallow,-3.84579145034404,day,inshore,0.456595395753385,-1,-1,-1
1502,05-Jun-2023 09:18:45,115,shallow,shallow,-3.53360876309545,day,inshore,0.320734775736979,-1,-1,-1
1503,05-Jun-2023 09:20:41,241,shallow,shallow,-3.25054407520933,day,inshore,0.256239774962155,-1,-1,-1
1504,05-Jun-2023 09:24:43,74,shallow,shallow,-3.74454978176217,day,inshore,0.672214391121214,-1,-1,-1
1505,05-Jun-2023 09:25:58,68,shallow,shallow,-3.69165561957277,day,inshore,0.617928094418734,-1,-1,-1
1506,05-Jun-2023 09:27:07,949,shallow,shallow,-3.56408602655063,day,inshore,0.259606686200339,-1,-1,-1
1507,05-Jun-2023 09:42:57,152,shallow,shallow,-3.38632363627786,day,inshore,0.341856720837865,-1,-1,-1
1508,05-Jun-2023 09:45:30,319,shallow,shallow,-3.24276195472559,day,inshore,0.243016416972737,-1,-1,-1
1509,05-Jun-2023 09:50:50,373,shallow,shallow,-3.22310274474325,day,inshore,0.26539625769394,-1,-1,-1
1510,05-Jun-2023 09:57:04,874,shallow,shallow,-3.9531108889606,day,inshore,0.280931196385923,-1,-1,-1
1511,05-Jun-2023 10:11:39,1339,shallow,shallow,-4.03796183596225,day,inshore,0.0635685493450192,-1,-1,-1
1512,05-Jun-2023 10:33:59,52,shallow,shallow,-3.43249025288729,day,inshore,0.703221891673611,-1,-1,-1
1513,05-Jun-2023 10:34:52,31.1,shallow,shallow,-1.71762330972077,day,inshore,0.681978416098851,-1,-1,-1
1514,05-Jun-2023 10:35:25,106.1,shallow,shallow,-3.86205331505386,day,inshore,0.433076143707225,-1,-1,-1
1515,05-Jun-2023 10:37:13,118,shallow,shallow,-3.70541001616172,day,inshore,0.325386346545194,-1,-1,-1
1516,05-Jun-2023 10:39:12,177.1,shallow,shallow,-3.53546693247476,day,inshore,0.281775844723408,-1,-1,-1
1517,05-Jun-2023 10:42:13,1531.1,shallow,shallow,-4.09338989118826,day,inshore,0.076269474167002,-1,-1,-1
1518,05-Jun-2023 11:07:46,103,shallow,shallow,-3.53001298144565,day,inshore,0.560333429513991,-1,-1,-1
